Time:250Hz,Epoch,FP1,FP2,Event Id,Event Date,Event Duration
55.0279999112,429,1137.0000000000,-5919.0000000000,,,
55.0319999112,429,1141.0000000000,-5925.0000000000,,,
55.0359999111,429,1151.0000000000,-5957.0000000000,,,
55.0399999111,430,1147.0000000000,-5942.0000000000,,,
55.0439999111,430,1144.0000000000,-5940.0000000000,,,
55.0479999110,430,1142.0000000000,-5938.0000000000,,,
55.0519999110,430,1144.0000000000,-5936.0000000000,,,
55.0559999109,430,1110.0000000000,-5932.0000000000,,,
55.0599999109,430,1171.0000000000,-5944.0000000000,,,
55.0639999111,430,1153.0000000000,-5931.0000000000,,,
55.0679999110,430,1146.0000000000,-5934.0000000000,,,
55.0719999110,430,1146.0000000000,-5941.0000000000,,,
55.0759999109,430,1136.0000000000,-5951.0000000000,,,
55.0799999109,430,1126.0000000000,-5929.0000000000,,,
55.0839999111,430,1153.0000000000,-5936.0000000000,,,
55.0879999110,430,1135.0000000000,-5941.0000000000,,,
55.0919999110,430,1142.0000000000,-5934.0000000000,,,
55.0959999110,430,1138.0000000000,-5944.0000000000,,,
55.0999999109,430,1140.0000000000,-5954.0000000000,,,
55.1039999109,430,1135.0000000000,-5939.0000000000,,,
55.1079999111,430,1138.0000000000,-5927.0000000000,,,
55.1119999110,430,1139.0000000000,-5926.0000000000,,,
55.1159999110,430,1129.0000000000,-5927.0000000000,,,
55.1199999109,430,1123.0000000000,-5947.0000000000,,,
55.1239999109,430,1143.0000000000,-5936.0000000000,,,
55.1279999111,430,1146.0000000000,-5925.0000000000,,,
55.1319999110,430,1146.0000000000,-5931.0000000000,,,
55.1359999110,430,1132.0000000000,-5945.0000000000,,,
55.1399999110,430,1124.0000000000,-5978.0000000000,,,
55.1439999109,430,1146.0000000000,-5948.0000000000,,,
55.1479999109,430,1137.0000000000,-5925.0000000000,,,
55.1519999111,430,1136.0000000000,-5945.0000000000,,,
55.1559999110,430,1126.0000000000,-5942.0000000000,,,
55.1599999110,430,1137.0000000000,-5917.0000000000,,,
55.1639999109,430,1129.0000000000,-5927.0000000000,,,
55.1679999109,431,1127.0000000000,-5957.0000000000,,,
55.1719999108,431,1124.0000000000,-5931.0000000000,,,
55.1759999108,431,1126.0000000000,-5954.0000000000,,,
55.1799999108,431,1083.0000000000,-5912.0000000000,,,
55.1839999107,431,1172.0000000000,-5936.0000000000,,,
55.1879999107,431,1132.0000000000,-5939.0000000000,,,
55.1919999109,431,1128.0000000000,-5942.0000000000,,,
55.1959999108,431,1134.0000000000,-5944.0000000000,,,
55.1999999108,431,1130.0000000000,-5947.0000000000,,,
55.2039999107,431,1121.0000000000,-5923.0000000000,,,
55.2079999107,431,1107.0000000000,-5935.0000000000,,,
55.2119999109,431,1150.0000000000,-5971.0000000000,,,
55.2159999108,431,1142.0000000000,-5910.0000000000,,,
55.2199999108,431,1124.0000000000,-5945.0000000000,,,
55.2239999108,431,1136.0000000000,-5960.0000000000,,,
55.2279999107,431,1134.0000000000,-5941.0000000000,,,
55.2319999107,431,1128.0000000000,-5956.0000000000,,,
55.2359999109,431,1131.0000000000,-5980.0000000000,,,
55.2399999108,431,1134.0000000000,-5967.0000000000,,,
55.2439999108,431,1131.0000000000,-5971.0000000000,,,
55.2479999107,431,1137.0000000000,-5981.0000000000,,,
55.2519999107,431,1132.0000000000,-5987.0000000000,,,
55.2559999109,431,1132.0000000000,-5984.0000000000,,,
55.2599999108,431,1136.0000000000,-5959.0000000000,,,
55.2639999108,431,1097.0000000000,-5965.0000000000,,,
55.2679999107,431,1135.0000000000,-5994.0000000000,,,
55.2719999107,431,1140.0000000000,-5961.0000000000,,,
55.2759999107,431,1130.0000000000,-5962.0000000000,,,
55.2799999109,431,1139.0000000000,-5967.0000000000,,,
55.2839999108,431,1132.0000000000,-5985.0000000000,,,
55.2879999108,431,1127.0000000000,-5981.0000000000,,,
55.2919999107,431,1126.0000000000,-5980.0000000000,,,
55.2959999107,432,1123.0000000000,-5992.0000000000,,,
55.2999999106,432,1135.0000000000,-6013.0000000000,,,
55.3039999106,432,1128.0000000000,-5973.0000000000,,,
55.3079999106,432,1127.0000000000,-5979.0000000000,,,
55.3119999105,432,1131.0000000000,-5978.0000000000,,,
55.3159999105,432,1132.0000000000,-5959.0000000000,,,
55.3199999107,432,1117.0000000000,-5983.0000000000,,,
55.3239999106,432,1125.0000000000,-5979.0000000000,,,
55.3279999106,432,1117.0000000000,-5976.0000000000,,,
55.3319999105,432,1125.0000000000,-5975.0000000000,,,
55.3359999105,432,1120.0000000000,-5974.0000000000,,,
55.3399999107,432,1099.0000000000,-5987.0000000000,,,
55.3439999106,432,1137.0000000000,-5981.0000000000,,,
55.3479999106,432,1134.0000000000,-5966.0000000000,,,
55.3519999105,432,1129.0000000000,-5985.0000000000,,,
55.3559999105,432,1130.0000000000,-5991.0000000000,,,
55.3599999105,432,1131.0000000000,-5967.0000000000,,,
55.3639999107,432,1119.0000000000,-5971.0000000000,,,
55.3679999106,432,1123.0000000000,-5982.0000000000,,,
55.3719999106,432,1120.0000000000,-6019.0000000000,,,
55.3759999105,432,1120.0000000000,-5952.0000000000,,,
55.3799999105,432,1131.0000000000,-5970.0000000000,,,
55.3839999107,432,1126.0000000000,-5977.0000000000,,,
55.3879999106,432,1113.0000000000,-5976.0000000000,,,
55.3919999106,432,1120.0000000000,-5974.0000000000,,,
55.3959999105,432,1125.0000000000,-5978.0000000000,,,
55.3999999105,432,1128.0000000000,-5992.0000000000,,,
55.4039999105,432,1116.0000000000,-6001.0000000000,,,
55.4079999106,432,1116.0000000000,-6011.0000000000,,,
55.4119999106,432,1102.0000000000,-6012.0000000000,,,
55.4159999106,432,1133.0000000000,-5993.0000000000,,,
55.4199999105,432,1120.0000000000,-6007.0000000000,,,
55.4239999105,433,1123.0000000000,-5993.0000000000,,,
55.4279999104,433,1123.0000000000,-5998.0000000000,,,
55.4319999104,433,1115.0000000000,-6005.0000000000,,,
55.4359999103,433,1112.0000000000,-5993.0000000000,,,
55.4399999103,433,1106.0000000000,-5989.0000000000,,,
55.4439999103,433,1107.0000000000,-5993.0000000000,,,
55.4479999105,433,1119.0000000000,-5978.0000000000,,,
55.4519999104,433,1114.0000000000,-6010.0000000000,,,
55.4559999104,433,1088.0000000000,-5976.0000000000,,,
55.4599999103,433,1127.0000000000,-5973.0000000000,,,
55.4639999103,433,1113.0000000000,-5993.0000000000,,,
55.4679999105,433,1109.0000000000,-6014.0000000000,,,
55.4719999104,433,1101.0000000000,-6000.0000000000,,,
55.4759999104,433,1103.0000000000,-5984.0000000000,,,
55.4799999103,433,1073.0000000000,-6014.0000000000,,,
55.4839999103,433,1129.0000000000,-5977.0000000000,,,
55.4879999103,433,1113.0000000000,-6001.0000000000,,,
55.4919999104,433,1118.0000000000,-5990.0000000000,,,
55.4959999104,433,1112.0000000000,-6019.0000000000,,,
55.4999999104,433,1116.0000000000,-5999.0000000000,,,
55.5039999103,433,1107.0000000000,-5990.0000000000,,,
55.5079999103,433,1117.0000000000,-5980.0000000000,,,
55.5119999105,433,1113.0000000000,-5983.0000000000,,,
55.5159999104,433,1116.0000000000,-5979.0000000000,,,
55.5199999104,433,1113.0000000000,-5981.0000000000,,,
55.5239999103,433,1110.0000000000,-6006.0000000000,,,
55.5279999103,433,1118.0000000000,-5966.0000000000,,,
55.5319999103,433,1110.0000000000,-5993.0000000000,,,
55.5359999104,433,1114.0000000000,-6003.0000000000,,,
55.5399999104,433,1109.0000000000,-5990.0000000000,,,
55.5439999104,433,1118.0000000000,-5995.0000000000,,,
55.5479999103,433,1116.0000000000,-5986.0000000000,,,
55.5519999103,434,1112.0000000000,-6013.0000000000,,,
55.5559999102,434,1097.0000000000,-6024.0000000000,,,
55.5599999102,434,1111.0000000000,-5983.0000000000,,,
55.5639999101,434,1112.0000000000,-6009.0000000000,,,
55.5679999101,434,1109.0000000000,-6004.0000000000,,,
55.5719999101,434,1108.0000000000,-5993.0000000000,,,
55.5759999102,434,1112.0000000000,-6000.0000000000,,,
55.5799999102,434,1079.0000000000,-5996.0000000000,,,
55.5839999102,434,1124.0000000000,-6019.0000000000,,,
55.5879999101,434,1109.0000000000,-5987.0000000000,,,
55.5919999101,434,1111.0000000000,-5997.0000000000,,,
55.5959999103,434,1095.0000000000,-5998.0000000000,,,
55.5999999102,434,1124.0000000000,-6010.0000000000,,,
55.6039999102,434,1105.0000000000,-6013.0000000000,,,
55.6079999101,434,1112.0000000000,-6022.0000000000,,,
55.6119999101,434,1118.0000000000,-5992.0000000000,,,
55.6159999100,434,1120.0000000000,-5991.0000000000,,,
55.6199999102,434,1105.0000000000,-6013.0000000000,,,
55.6239999102,434,1118.0000000000,-5990.0000000000,,,
55.6279999102,434,1118.0000000000,-5993.0000000000,,,
55.6319999101,434,1115.0000000000,-5990.0000000000,,,
55.6359999101,434,1104.0000000000,-6000.0000000000,,,
55.6399999103,434,1108.0000000000,-6003.0000000000,,,
55.6439999102,434,1113.0000000000,-5982.0000000000,,,
55.6479999102,434,1104.0000000000,-5988.0000000000,,,
55.6519999101,434,1110.0000000000,-6014.0000000000,,,
55.6559999101,434,1108.0000000000,-5996.0000000000,,,
55.6599999100,434,1112.0000000000,-6006.0000000000,,,
55.6639999102,434,1111.0000000000,-5994.0000000000,,,
55.6679999102,434,1106.0000000000,-6000.0000000000,,,
55.6719999101,434,1110.0000000000,-6006.0000000000,,,
55.6759999101,434,1110.0000000000,-5992.0000000000,,,
55.6799999101,435,1115.0000000000,-5994.0000000000,,,
55.6839999100,435,1113.0000000000,-6003.0000000000,,,
55.6879999100,435,1102.0000000000,-6041.0000000000,,,
55.6919999099,435,1106.0000000000,-5982.0000000000,,,
55.6959999099,435,1101.0000000000,-5989.0000000000,,,
55.6999999098,435,1106.0000000000,-6010.0000000000,,,
55.7039999100,435,1097.0000000000,-5992.0000000000,,,
55.7079999100,435,1082.0000000000,-6003.0000000000,,,
55.7119999100,435,1115.0000000000,-5997.0000000000,,,
55.7159999099,435,1108.0000000000,-5996.0000000000,,,
55.7199999099,435,1094.0000000000,-6010.0000000000,,,
55.7239999101,435,1095.0000000000,-6011.0000000000,,,
55.7279999100,435,1102.0000000000,-5991.0000000000,,,
55.7319999100,435,1099.0000000000,-5988.0000000000,,,
55.7359999099,435,1101.0000000000,-5997.0000000000,,,
55.7399999099,435,1092.0000000000,-6002.0000000000,,,
55.7439999098,435,1101.0000000000,-6005.0000000000,,,
55.7479999100,435,1049.0000000000,-5997.0000000000,,,
55.7519999100,435,1139.0000000000,-5993.0000000000,,,
55.7559999099,435,1107.0000000000,-5997.0000000000,,,
55.7599999099,435,1098.0000000000,-6009.0000000000,,,
55.7639999099,435,1105.0000000000,-5981.0000000000,,,
55.7679999101,435,1110.0000000000,-5984.0000000000,,,
55.7719999100,435,1090.0000000000,-5997.0000000000,,,
55.7759999100,435,1115.0000000000,-5981.0000000000,,,
55.7799999099,435,1103.0000000000,-5978.0000000000,,,
55.7839999099,435,1109.0000000000,-5998.0000000000,,,
55.7879999098,435,1104.0000000000,-5973.0000000000,,,
55.7919999100,435,1092.0000000000,-5991.0000000000,,,
55.7959999100,435,1095.0000000000,-5998.0000000000,,,
55.7999999099,435,1099.0000000000,-5994.0000000000,,,
55.8039999099,435,1093.0000000000,-6002.0000000000,,,
55.8079999099,436,1089.0000000000,-5977.0000000000,,,
55.8119999098,436,1096.0000000000,-5984.0000000000,,,
55.8159999098,436,1098.0000000000,-5992.0000000000,,,
55.8199999097,436,1096.0000000000,-6001.0000000000,,,
55.8239999097,436,1090.0000000000,-5999.0000000000,,,
55.8279999096,436,1095.0000000000,-5992.0000000000,,,
55.8319999098,436,1104.0000000000,-5987.0000000000,,,
55.8359999098,436,1102.0000000000,-5998.0000000000,,,
55.8399999097,436,1096.0000000000,-6002.0000000000,,,
55.8439999097,436,1104.0000000000,-5999.0000000000,,,
55.8479999097,436,1093.0000000000,-6003.0000000000,,,
55.8519999098,436,1095.0000000000,-6017.0000000000,,,
55.8559999098,436,1089.0000000000,-5992.0000000000,,,
55.8599999098,436,1094.0000000000,-5982.0000000000,,,
55.8639999097,436,1093.0000000000,-5987.0000000000,,,
55.8679999097,436,1094.0000000000,-5992.0000000000,,,
55.8719999096,436,1090.0000000000,-6000.0000000000,,,
55.8759999098,436,1091.0000000000,-5984.0000000000,,,
55.8799999098,436,1088.0000000000,-5996.0000000000,,,
55.8839999097,436,1097.0000000000,-5997.0000000000,,,
55.8879999097,436,1032.0000000000,-6009.0000000000,,,
55.8919999097,436,1135.0000000000,-5997.0000000000,,,
55.8959999098,436,1102.0000000000,-5972.0000000000,,,
55.8999999098,436,1096.0000000000,-5997.0000000000,,,
55.9039999098,436,1078.0000000000,-5996.0000000000,,,
55.9079999097,436,1112.0000000000,-5992.0000000000,,,
55.9119999097,436,1095.0000000000,-6014.0000000000,,,
55.9159999096,436,1099.0000000000,-5989.0000000000,,,
55.9199999098,436,1097.0000000000,-6003.0000000000,,,
55.9239999098,436,1096.0000000000,-6006.0000000000,,,
55.9279999097,436,1098.0000000000,-5991.0000000000,,,
55.9319999097,436,1105.0000000000,-6004.0000000000,,,
55.9359999096,437,1093.0000000000,-5975.0000000000,,,
55.9399999096,437,1086.0000000000,-5994.0000000000,,,
55.9439999096,437,1094.0000000000,-6001.0000000000,,,
55.9479999095,437,1096.0000000000,-5971.0000000000,,,
55.9519999095,437,1094.0000000000,-5985.0000000000,,,
55.9559999094,437,1092.0000000000,-5987.0000000000,,,
55.9599999096,437,1092.0000000000,-5990.0000000000,,,
55.9639999096,437,1098.0000000000,-5988.0000000000,,,
55.9679999095,437,1088.0000000000,-5981.0000000000,,,
55.9719999095,437,1104.0000000000,-5997.0000000000,,,
55.9759999095,437,1092.0000000000,-6017.0000000000,,,
55.9799999096,437,1104.0000000000,-5982.0000000000,,,
55.9839999096,437,1097.0000000000,-6005.0000000000,,,
55.9879999096,437,1095.0000000000,-5978.0000000000,,,
55.9919999095,437,1089.0000000000,-5982.0000000000,,,
55.9959999095,437,1095.0000000000,-5984.0000000000,,,
55.9999999094,437,1097.0000000000,-5996.0000000000,,,
56.0039999096,437,1089.0000000000,-5998.0000000000,,,
56.0079999096,437,1093.0000000000,-5986.0000000000,,,
56.0119999095,437,1091.0000000000,-5991.0000000000,,,
56.0159999095,437,1042.0000000000,-5987.0000000000,,,
56.0199999094,437,1130.0000000000,-6007.0000000000,,,
56.0239999096,437,1100.0000000000,-6022.0000000000,,,
56.0279999096,437,1092.0000000000,-5977.0000000000,,,
56.0319999096,437,1091.0000000000,-6004.0000000000,,,
56.0359999095,437,1087.0000000000,-6011.0000000000,,,
56.0399999095,437,1097.0000000000,-6009.0000000000,,,
56.0439999094,437,1093.0000000000,-5990.0000000000,,,
56.0479999096,437,1099.0000000000,-5991.0000000000,,,
56.0519999096,437,1097.0000000000,-5991.0000000000,,,
56.0559999095,437,1084.0000000000,-6012.0000000000,,,
56.0599999095,437,1093.0000000000,-5998.0000000000,,,
56.0639999094,438,1096.0000000000,-5999.0000000000,,,
56.0679999094,438,1090.0000000000,-6045.0000000000,,,
56.0719999094,438,1081.0000000000,-6010.0000000000,,,
56.0759999093,438,1081.0000000000,-6025.0000000000,,,
56.0799999093,438,1065.0000000000,-6010.0000000000,,,
56.0839999092,438,1072.0000000000,-6015.0000000000,,,
56.0879999094,438,1065.0000000000,-6006.0000000000,,,
56.0919999094,438,1082.0000000000,-6001.0000000000,,,
56.0959999093,438,1060.0000000000,-5999.0000000000,,,
56.0999999093,438,1061.0000000000,-5995.0000000000,,,
56.1039999092,438,1051.0000000000,-6026.0000000000,,,
56.1079999094,438,1052.0000000000,-6031.0000000000,,,
56.1119999094,438,1059.0000000000,-5982.0000000000,,,
56.1159999094,438,1052.0000000000,-5975.0000000000,,,
56.1199999093,438,1053.0000000000,-5969.0000000000,,,
56.1239999093,438,1052.0000000000,-5963.0000000000,,,
56.1279999092,438,1038.0000000000,-5955.0000000000,,,
56.1319999094,438,1069.0000000000,-5962.0000000000,,,
56.1359999094,438,1060.0000000000,-5976.0000000000,,,
56.1399999093,438,1058.0000000000,-5987.0000000000,,,
56.1439999093,438,1059.0000000000,-5954.0000000000,,,
56.1479999092,438,1065.0000000000,-5968.0000000000,,,
56.1519999094,438,1013.0000000000,-5971.0000000000,,,
56.1559999094,438,1100.0000000000,-5978.0000000000,,,
56.1599999093,438,1078.0000000000,-5954.0000000000,,,
56.1639999093,438,1081.0000000000,-5949.0000000000,,,
56.1679999093,438,1070.0000000000,-5954.0000000000,,,
56.1719999092,438,1074.0000000000,-5962.0000000000,,,
56.1759999094,438,1063.0000000000,-5957.0000000000,,,
56.1799999094,438,1076.0000000000,-5940.0000000000,,,
56.1839999093,438,1065.0000000000,-5941.0000000000,,,
56.1879999093,438,1077.0000000000,-5970.0000000000,,,
56.1919999092,439,1068.0000000000,-5958.0000000000,,,
56.1959999092,439,1076.0000000000,-5930.0000000000,,,
56.1999999091,439,1076.0000000000,-5953.0000000000,,,
56.2039999091,439,1076.0000000000,-5957.0000000000,,,
56.2079999091,439,1070.0000000000,-5948.0000000000,,,
56.2119999090,439,1064.0000000000,-5953.0000000000,,,
56.2159999092,439,1043.0000000000,-5966.0000000000,,,
56.2199999092,439,1085.0000000000,-5957.0000000000,,,
56.2239999091,439,1059.0000000000,-5950.0000000000,,,
56.2279999091,439,1087.0000000000,-5956.0000000000,,,
56.2319999090,439,1080.0000000000,-5940.0000000000,,,
56.2359999092,439,1069.0000000000,-5955.0000000000,,,
56.2399999092,439,1074.0000000000,-5929.0000000000,,,
56.2439999091,439,1071.0000000000,-5946.0000000000,,,
56.2479999091,439,1079.0000000000,-5950.0000000000,,,
56.2519999091,439,1078.0000000000,-5966.0000000000,,,
56.2559999090,439,1072.0000000000,-5944.0000000000,,,
56.2599999092,439,1078.0000000000,-5939.0000000000,,,
56.2639999092,439,1062.0000000000,-5936.0000000000,,,
56.2679999091,439,1085.0000000000,-5946.0000000000,,,
56.2719999091,439,1036.0000000000,-5935.0000000000,,,
56.2759999090,439,1090.0000000000,-5943.0000000000,,,
56.2799999092,439,1078.0000000000,-5939.0000000000,,,
56.2839999092,439,1075.0000000000,-5974.0000000000,,,
56.2879999091,439,1076.0000000000,-5933.0000000000,,,
56.2919999091,439,1078.0000000000,-5941.0000000000,,,
56.2959999091,439,1080.0000000000,-5941.0000000000,,,
56.2999999090,439,1071.0000000000,-5938.0000000000,,,
56.3039999092,439,1074.0000000000,-5944.0000000000,,,
56.3079999092,439,1068.0000000000,-5933.0000000000,,,
56.3119999091,439,1068.0000000000,-5930.0000000000,,,
56.3159999091,439,1082.0000000000,-5955.0000000000,,,
56.3199999090,440,1078.0000000000,-5934.0000000000,,,
56.3239999090,440,1015.0000000000,-5932.0000000000,,,
56.3279999089,440,1124.0000000000,-5933.0000000000,,,
56.3319999089,440,1080.0000000000,-5943.0000000000,,,
56.3359999089,440,1078.0000000000,-5951.0000000000,,,
56.3399999088,440,1078.0000000000,-5945.0000000000,,,
56.3439999090,440,1081.0000000000,-5950.0000000000,,,
56.3479999090,440,1079.0000000000,-5942.0000000000,,,
56.3519999089,440,1076.0000000000,-5944.0000000000,,,
56.3559999089,440,1074.0000000000,-5956.0000000000,,,
56.3599999088,440,1085.0000000000,-5938.0000000000,,,
56.3639999090,440,1083.0000000000,-5955.0000000000,,,
56.3679999090,440,1081.0000000000,-5944.0000000000,,,
56.3719999089,440,1081.0000000000,-5943.0000000000,,,
56.3759999089,440,1077.0000000000,-5940.0000000000,,,
56.3799999089,440,1079.0000000000,-5952.0000000000,,,
56.3839999088,440,1082.0000000000,-5939.0000000000,,,
56.3879999090,440,1075.0000000000,-5943.0000000000,,,
56.3919999090,440,1084.0000000000,-5935.0000000000,,,
56.3959999089,440,1036.0000000000,-5933.0000000000,,,
56.3999999089,440,1103.0000000000,-5953.0000000000,,,
56.4039999088,440,1083.0000000000,-5958.0000000000,,,
56.4079999090,440,1076.0000000000,-5947.0000000000,,,
56.4119999090,440,1071.0000000000,-5973.0000000000,,,
56.4159999089,440,1074.0000000000,-5967.0000000000,,,
56.4199999089,440,1066.0000000000,-5937.0000000000,,,
56.4239999088,440,1072.0000000000,-5939.0000000000,,,
56.4279999088,440,1073.0000000000,-5944.0000000000,,,
56.4319999090,440,1076.0000000000,-5941.0000000000,,,
56.4359999090,440,1076.0000000000,-5943.0000000000,,,
56.4399999089,440,1071.0000000000,-5947.0000000000,,,
56.4439999089,440,1070.0000000000,-5948.0000000000,,,
56.4479999088,441,1074.0000000000,-5918.0000000000,,,
56.4519999088,441,1073.0000000000,-5940.0000000000,,,
56.4559999087,441,1058.0000000000,-5932.0000000000,,,
56.4599999087,441,1072.0000000000,-5924.0000000000,,,
56.4639999087,441,1082.0000000000,-5933.0000000000,,,
56.4679999086,441,1064.0000000000,-5949.0000000000,,,
56.4719999088,441,1078.0000000000,-5945.0000000000,,,
56.4759999088,441,1064.0000000000,-5934.0000000000,,,
56.4799999087,441,1073.0000000000,-5946.0000000000,,,
56.4839999087,441,1073.0000000000,-5944.0000000000,,,
56.4879999086,441,1071.0000000000,-5950.0000000000,,,
56.4919999088,441,1073.0000000000,-5961.0000000000,,,
56.4959999088,441,1079.0000000000,-5956.0000000000,,,
56.4999999087,441,1072.0000000000,-5965.0000000000,,,
56.5039999087,441,1074.0000000000,-5948.0000000000,,,
56.5079999086,441,1011.0000000000,-5933.0000000000,,,
56.5119999086,441,1108.0000000000,-5932.0000000000,,,
56.5159999088,441,1079.0000000000,-5937.0000000000,,,
56.5199999087,441,1057.0000000000,-5942.0000000000,,,
56.5239999087,441,1089.0000000000,-5934.0000000000,,,
56.5279999087,441,1072.0000000000,-5932.0000000000,,,
56.5319999086,441,1074.0000000000,-5951.0000000000,,,
56.5359999088,441,1066.0000000000,-5947.0000000000,,,
56.5399999088,441,1067.0000000000,-5954.0000000000,,,
56.5439999087,441,1069.0000000000,-5926.0000000000,,,
56.5479999087,441,1068.0000000000,-5936.0000000000,,,
56.5519999086,441,1066.0000000000,-5938.0000000000,,,
56.5559999086,441,1059.0000000000,-5946.0000000000,,,
56.5599999088,441,1039.0000000000,-5953.0000000000,,,
56.5639999087,441,1092.0000000000,-5941.0000000000,,,
56.5679999087,441,1079.0000000000,-5935.0000000000,,,
56.5719999087,441,1070.0000000000,-5946.0000000000,,,
56.5759999086,442,1069.0000000000,-5941.0000000000,,,
56.5799999086,442,1067.0000000000,-5991.0000000000,,,
56.5839999085,442,1069.0000000000,-5934.0000000000,,,
56.5879999085,442,1064.0000000000,-5953.0000000000,,,
56.5919999084,442,1067.0000000000,-5949.0000000000,,,
56.5959999084,442,1067.0000000000,-5938.0000000000,,,
56.5999999086,442,1068.0000000000,-5946.0000000000,,,
56.6039999085,442,1060.0000000000,-5948.0000000000,,,
56.6079999085,442,1062.0000000000,-5967.0000000000,,,
56.6119999085,442,1023.0000000000,-5930.0000000000,,,
56.6159999084,442,1069.0000000000,-5944.0000000000,,,
56.6199999086,442,1081.0000000000,-5939.0000000000,,,
56.6239999086,442,1065.0000000000,-5919.0000000000,,,
56.6279999085,442,1070.0000000000,-5908.0000000000,,,
56.6319999085,442,1072.0000000000,-5904.0000000000,,,
56.6359999084,442,1058.0000000000,-5933.0000000000,,,
56.6399999084,442,1058.0000000000,-5919.0000000000,,,
56.6439999086,442,1057.0000000000,-5929.0000000000,,,
56.6479999085,442,1070.0000000000,-5904.0000000000,,,
56.6519999085,442,1068.0000000000,-5921.0000000000,,,
56.6559999085,442,1061.0000000000,-5931.0000000000,,,
56.6599999084,442,1058.0000000000,-5950.0000000000,,,
56.6639999086,442,1062.0000000000,-5913.0000000000,,,
56.6679999086,442,1065.0000000000,-5925.0000000000,,,
56.6719999085,442,1067.0000000000,-5932.0000000000,,,
56.6759999085,442,1022.0000000000,-5919.0000000000,,,
56.6799999084,442,1106.0000000000,-5931.0000000000,,,
56.6839999084,442,1071.0000000000,-5933.0000000000,,,
56.6879999086,442,1057.0000000000,-5943.0000000000,,,
56.6919999085,442,1064.0000000000,-5935.0000000000,,,
56.6959999085,442,1063.0000000000,-5920.0000000000,,,
56.6999999085,442,1063.0000000000,-5930.0000000000,,,
56.7039999084,443,1065.0000000000,-5952.0000000000,,,
56.7079999084,443,1060.0000000000,-5937.0000000000,,,
56.7119999083,443,1051.0000000000,-5932.0000000000,,,
56.7159999083,443,1072.0000000000,-5924.0000000000,,,
56.7199999082,443,1054.0000000000,-5925.0000000000,,,
56.7239999082,443,1048.0000000000,-5917.0000000000,,,
56.7279999084,443,1051.0000000000,-5919.0000000000,,,
56.7319999083,443,1065.0000000000,-5921.0000000000,,,
56.7359999083,443,1059.0000000000,-5942.0000000000,,,
56.7399999083,443,1052.0000000000,-5948.0000000000,,,
56.7439999082,443,1057.0000000000,-5899.0000000000,,,
56.7479999084,443,1067.0000000000,-5899.0000000000,,,
56.7519999084,443,1063.0000000000,-5923.0000000000,,,
56.7559999083,443,1054.0000000000,-5950.0000000000,,,
56.7599999083,443,1055.0000000000,-5924.0000000000,,,
56.7639999082,443,1062.0000000000,-5944.0000000000,,,
56.7679999082,443,1064.0000000000,-5914.0000000000,,,
56.7719999084,443,1063.0000000000,-5918.0000000000,,,
56.7759999083,443,1059.0000000000,-5917.0000000000,,,
56.7799999083,443,1053.0000000000,-5930.0000000000,,,
56.7839999082,443,1068.0000000000,-5933.0000000000,,,
56.7879999082,443,1048.0000000000,-5930.0000000000,,,
56.7919999084,443,1054.0000000000,-5950.0000000000,,,
56.7959999084,443,1018.0000000000,-5927.0000000000,,,
56.7999999083,443,1092.0000000000,-5960.0000000000,,,
56.8039999083,443,1059.0000000000,-5957.0000000000,,,
56.8079999082,443,1037.0000000000,-5933.0000000000,,,
56.8119999082,443,1082.0000000000,-5945.0000000000,,,
56.8159999084,443,1061.0000000000,-5934.0000000000,,,
56.8199999083,443,1059.0000000000,-5933.0000000000,,,
56.8239999083,443,1056.0000000000,-5915.0000000000,,,
56.8279999082,443,1051.0000000000,-5939.0000000000,,,
56.8319999082,444,1055.0000000000,-5934.0000000000,,,
56.8359999082,444,1051.0000000000,-5943.0000000000,,,
56.8399999081,444,1036.0000000000,-5943.0000000000,,,
56.8439999081,444,1069.0000000000,-5943.0000000000,,,
56.8479999080,444,1055.0000000000,-5962.0000000000,,,
56.8519999080,444,1051.0000000000,-5950.0000000000,,,
56.8559999082,444,1047.0000000000,-5978.0000000000,,,
56.8599999081,444,1049.0000000000,-5917.0000000000,,,
56.8639999081,444,1057.0000000000,-5935.0000000000,,,
56.8679999080,444,1058.0000000000,-5940.0000000000,,,
56.8719999080,444,1059.0000000000,-5952.0000000000,,,
56.8759999082,444,1052.0000000000,-5950.0000000000,,,
56.8799999082,444,1004.0000000000,-5940.0000000000,,,
56.8839999081,444,1079.0000000000,-5954.0000000000,,,
56.8879999081,444,1055.0000000000,-5950.0000000000,,,
56.8919999080,444,1036.0000000000,-5943.0000000000,,,
56.8959999080,444,1073.0000000000,-5940.0000000000,,,
56.8999999082,444,1059.0000000000,-5956.0000000000,,,
56.9039999081,444,1049.0000000000,-5940.0000000000,,,
56.9079999081,444,1054.0000000000,-5944.0000000000,,,
56.9119999080,444,1055.0000000000,-5931.0000000000,,,
56.9159999080,444,1056.0000000000,-5926.0000000000,,,
56.9199999082,444,1052.0000000000,-5952.0000000000,,,
56.9239999081,444,994.0000000000,-5940.0000000000,,,
56.9279999081,444,1098.0000000000,-5955.0000000000,,,
56.9319999081,444,1063.0000000000,-5953.0000000000,,,
56.9359999080,444,1059.0000000000,-5949.0000000000,,,
56.9399999080,444,1047.0000000000,-5955.0000000000,,,
56.9439999082,444,1057.0000000000,-5967.0000000000,,,
56.9479999081,444,1053.0000000000,-5938.0000000000,,,
