1956, -5483
1957, -5484
1953, -5487
1948, -5482
1945, -5477
1944, -5478
1947, -5480
1947, -5480
1947, -5477
1950, -5472
1953, -5474
1950, -5484
1947, -5488
1940, -5484
1934, -5476
1937, -5468
1948, -5468
1958, -5481
1959, -5491
1927, -5490
1897, -5474
1912, -5462
1944, -5464
1986, -5478
1986, -5496
1965, -5499
1956, -5480
1953, -5467
1953, -5460
1956, -5458
1957, -5466
1955, -5471
1956, -5471
1957, -5471
1957, -5472
1955, -5472
1952, -5470
1950, -5469
1949, -5472
1946, -5478
1946, -5477
1947, -5474
1948, -5475
1947, -5474
1945, -5476
1945, -5475
1948, -5472
1947, -5471
1949, -5469
1951, -5469
1948, -5473
1944, -5481
1945, -5492
1938, -5497
1901, -5491
1868, -5476
1897, -5475
1943, -5484
1997, -5486
1996, -5483
1970, -5478
1955, -5471
1950, -5467
1956, -5477
1960, -5495
1961, -5501
1959, -5490
1959, -5480
1960, -5470
1959, -5468
1960, -5478
1960, -5492
1956, -5496
1954, -5486
1953, -5479
1950, -5476
1951, -5474
1953, -5471
1956, -5470
1959, -5469
1957, -5470
1954, -5472
1955, -5473
1953, -5474
1952, -5479
1952, -5483
1950, -5484
1932, -5483
1895, -5482
1894, -5483
1924, -5487
1967, -5498
1988, -5504
1970, -5493
1959, -5484
1954, -5494
1953, -5497
1957, -5483
1957, -5470
1955, -5462
1945, -5466
1935, -5475
1936, -5481
1945, -5484
1957, -5482
1965, -5475
1960, -5473
1955, -5473
1953, -5471
1951, -5468
1951, -5468
1953, -5469
1952, -5471
1950, -5476
1951, -5477
1953, -5478
1953, -5486
1946, -5492
1916, -5489
1894, -5483
1918, -5480
1955, -5472
1997, -5468
1990, -5466
1971, -5469
1963, -5471
1959, -5477
1956, -5488
1952, -5506
1948, -5502
1947, -5476
1951, -5456
1953, -5453
1952, -5458
1952, -5463
1950, -5470
1946, -5476
1946, -5474
1948, -5477
1948, -5485
1946, -5486
1946, -5480
1946, -5475
1946, -5473
1947, -5469
1946, -5470
1946, -5470
1950, -5469
1953, -5478
1955, -5485
1948, -5487
1941, -5476
1946, -5468
1956, -5470
1965, -5477
1968, -5485
1961, -5490
1958, -5484
1960, -5478
1959, -5475
1957, -5473
1957, -5472
1955, -5472
1937, -5472
1904, -5469
1909, -5470
1939, -5472
1981, -5474
1997, -5478
1977, -5479
1964, -5479
1960, -5477
1959, -5475
1961, -5476
1962, -5477
1962, -5479
1960, -5484
1960, -5494
1958, -5500
1959, -5494
1961, -5483
1958, -5475
1955, -5478
1958, -5492
1961, -5498
1961, -5489
1957, -5473
1956, -5461
1958, -5461
1959, -5474
1960, -5480
1960, -5474
1957, -5460
1956, -5452
1958, -5451
1958, -5456
1960, -5459
1960, -5464
1957, -5468
1957, -5469
1951, -5471
1941, -5470
1939, -5471
1951, -5470
1963, -5472
1964, -5476
1939, -5475
1901, -5468
1908, -5470
1938, -5472
1982, -5476
1993, -5480
1972, -5476
1962, -5470
1961, -5466
1961, -5469
1959, -5482
1957, -5487
1955, -5489
1955, -5497
1955, -5507
1953, -5505
1953, -5485
1956, -5475
1956, -5474
1954, -5478
1950, -5471
1948, -5461
1948, -5460
1949, -5465
1948, -5471
1949, -5471
1950, -5474
1952, -5476
1953, -5477
1951, -5480
1951, -5478
1954, -5474
1953, -5479
1951, -5488
1951, -5488
1954, -5490
1958, -5490
1957, -5485
1956, -5481
1954, -5480
1956, -5477
1956, -5477
1955, -5483
1955, -5488
1955, -5489
1953, -5489
1954, -5489
1956, -5486
1955, -5484
1950, -5483
1935, -5481
1898, -5473
1877, -5469
1908, -5472
1954, -5474
2001, -5478
1992, -5481
1968, -5481
1962, -5479
1963, -5481
1965, -5489
1965, -5492
1963, -5489
1960, -5474
1954, -5461
1949, -5459
1947, -5467
1950, -5472
1954, -5476
1954, -5493
1953, -5498
1955, -5487
1956, -5472
1959, -5463
1959, -5466
1959, -5471
1959, -5472
1957, -5476
1956, -5481
1955, -5482
1954, -5480
1953, -5479
1954, -5476
1953, -5475
1954, -5473
1951, -5477
1949, -5477
1950, -5476
1950, -5477
1937, -5477
1902, -5478
1898, -5484
1930, -5490
1971, -5499
2002, -5500
1989, -5489
1970, -5480
1956, -5478
1943, -5472
1940, -5469
1950, -5472
1964, -5479
1971, -5489
1968, -5500
1961, -5504
1956, -5496
1955, -5479
1953, -5476
1952, -5479
1949, -5481
1950, -5480
1953, -5483
1952, -5499
1951, -5505
1952, -5493
1953, -5482
1951, -5480
1949, -5480
1948, -5493
1947, -5508
1950, -5501
1951, -5480
1951, -5465
1952, -5458
1952, -5459
1952, -5463
1950, -5471
1947, -5473
1950, -5471
1953, -5472
1954, -5472
1945, -5473
1911, -5475
1895, -5472
1921, -5471
1957, -5474
1993, -5477
1984, -5475
1965, -5478
1957, -5478
1957, -5477
1956, -5476
1953, -5477
1950, -5474
1950, -5474
1948, -5474
1946, -5474
1946, -5470
1946, -5473
1944, -5485
1946, -5495
1948, -5498
1950, -5486
1953, -5471
1957, -5467
1955, -5477
1954, -5482
1953, -5483
1956, -5483
1956, -5488
1948, -5486
1937, -5483
1941, -5484
1954, -5486
1964, -5487
1966, -5488
1962, -5483
1957, -5493
1952, -5510
1951, -5501
1948, -5479
1951, -5464
1953, -5462
1954, -5480
1955, -5488
1956, -5478
1955, -5472
1952, -5470
1953, -5463
1953, -5460
1953, -5462
1952, -5466
1953, -5469
1957, -5470
1957, -5475
1955, -5480
1954, -5487
1952, -5490
1953, -5486
1957, -5475
1959, -5465
1959, -5466
1959, -5475
1958, -5489
1959, -5491
1961, -5475
1966, -5462
1963, -5466
1959, -5476
1953, -5478
1926, -5475
1898, -5472
1914, -5475
1943, -5481
1986, -5486
1993, -5490
1971, -5490
1960, -5489
1956, -5489
1955, -5489
1954, -5486
1955, -5482
1958, -5480
1958, -5478
1957, -5477
1959, -5477
1962, -5470
1964, -5458
1962, -5453
1956, -5453
1945, -5453
1942, -5454
1952, -5456
1963, -5458
1972, -5462
1972, -5476
1969, -5483
1964, -5478
1961, -5469
1961, -5462
1962, -5454
1965, -5457
1966, -5461
1966, -5459
1965, -5459
1964, -5460
1963, -5464
1961, -5473
1963, -5479
1964, -5475
1963, -5463
1962, -5455
1961, -5454
1959, -5457
1957, -5464
1960, -5469
1962, -5469
1960, -5467
1958, -5466
1959, -5464
1961, -5464
1963, -5464
1963, -5461
1963, -5459
1964, -5455
1965, -5451
1967, -5450
1968, -5453
1969, -5454
1971, -5451
1971, -5452
1968, -5457
1965, -5462
1964, -5463
1958, -5464
1956, -5469
1958, -5478
1957, -5479
1957, -5470
1958, -5460
1958, -5454
1955, -5456
1934, -5459
1897, -5457
1900, -5458
1932, -5462
1975, -5473
1997, -5486
1972, -5487
1954, -5479
1958, -5464
1969, -5454
1980, -5455
1977, -5458
1968, -5462
1964, -5461
1963, -5465
1963, -5485
1963, -5503
1961, -5491
1956, -5466
1957, -5449
1958, -5441
1959, -5447
1956, -5458
1955, -5464
1956, -5464
1958, -5460
1958, -5460
1958, -5464
1957, -5478
1957, -5481
1959, -5472
1961, -5463
1961, -5457
1960, -5455
1959, -5456
1959, -5457
1959, -5460
1958, -5461
1956, -5463
1956, -5461
1958, -5454
1956, -5454
1955, -5457
1955, -5458
1954, -5459
1953, -5464
1954, -5469
1956, -5469
1956, -5460
1957, -5452
1957, -5449
1957, -5450
1957, -5453
1947, -5456
1915, -5456
1898, -5456
1923, -5457
1958, -5467
1997, -5480
1986, -5482
1959, -5465
1944, -5452
1944, -5453
1954, -5458
1966, -5457
1972, -5457
1969, -5468
1965, -5474
1965, -5470
1966, -5462
1964, -5455
1961, -5449
1959, -5446
1957, -5453
1956, -5467
1955, -5477
1955, -5470
1955, -5464
1954, -5463
1952, -5475
1954, -5484
1955, -5475
1957, -5455
1958, -5449
1955, -5446
1950, -5456
1948, -5467
1947, -5471
1948, -5471
1950, -5467
1952, -5464
1952, -5465
1951, -5467
1951, -5463
1952, -5459
1952, -5456
1951, -5453
1953, -5451
1953, -5448
1956, -5452
1957, -5458
1956, -5457
1955, -5442
1955, -5429
1955, -5429
1953, -5436
1952, -5441
1951, -5441
1949, -5445
1947, -5449
1947, -5448
1943, -5448
1944, -5442
1947, -5438
1947, -5443
1943, -5441
1916, -5432
1887, -5422
1896, -5420
1924, -5420
1977, -5426
1996, -5434
1986, -5448
1972, -5460
1960, -5452
1955, -5435
1950, -5420
1947, -5410
1948, -5405
1952, -5402
1957, -5407
1956, -5415
1954, -5413
1957, -5412
1960, -5413
1959, -5412
1959, -5411
1961, -5405
1959, -5402
1956, -5399
1956, -5398
1954, -5398
1956, -5398
1958, -5398
1954, -5402
1950, -5405
1955, -5403
1957, -5403
1956, -5401
1953, -5410
1949, -5421
1951, -5420
1952, -5405
1954, -5389
1958, -5387
1959, -5398
1956, -5425
1955, -5440
1955, -5430
1955, -5414
1957, -5397
1958, -5388
1958, -5389
1957, -5396
1956, -5401
1953, -5404
1953, -5402
1955, -5397
1956, -5397
1955, -5400
1953, -5406
1948, -5410
1938, -5410
1932, -5407
1940, -5404
1954, -5405
1959, -5408
1934, -5409
1902, -5406
1916, -5405
1947, -5404
1991, -5407
1993, -5408
1972, -5410
1961, -5416
1960, -5420
1958, -5427
1958, -5424
1956, -5423
1953, -5423
1954, -5419
1955, -5408
1955, -5400
1954, -5400
1949, -5406
1949, -5410
1950, -5414
1948, -5417
1948, -5414
1953, -5409
1955, -5405
1957, -5399
1955, -5402
1953, -5414
1953, -5416
1955, -5418
1953, -5421
1953, -5417
1952, -5404
1946, -5399
1946, -5398
1952, -5393
1953, -5393
1953, -5392
1952, -5392
1950, -5396
1951, -5405
1947, -5414
1948, -5412
1950, -5412
1954, -5410
1958, -5405
1957, -5406
1954, -5407
1952, -5407
1951, -5405
1952, -5405
1953, -5406
1951, -5405
1953, -5403
1955, -5407
1953, -5411
1951, -5409
1943, -5408
1931, -5407
1935, -5404
1949, -5402
1962, -5403
1970, -5407
1964, -5408
1956, -5411
1951, -5415
1949, -5418
1947, -5420
1945, -5416
1925, -5410
1893, -5400
1903, -5405
1928, -5424
1969, -5443
1990, -5439
1970, -5415
1958, -5399
1956, -5389
1954, -5392
1954, -5401
1953, -5405
1951, -5410
1950, -5412
1950, -5411
1949, -5410
1948, -5413
1948, -5413
1948, -5415
1946, -5422
1947, -5422
1951, -5413
1954, -5397
1953, -5394
1948, -5403
1947, -5407
1944, -5413
1944, -5415
1944, -5418
1945, -5418
1945, -5411
1944, -5406
1944, -5407
1944, -5412
1944, -5414
1943, -5415
1940, -5415
1939, -5418
1941, -5419
1945, -5414
1947, -5415
1948, -5416
1950, -5415
1944, -5415
1939, -5416
1940, -5417
1942, -5418
1945, -5419
1945, -5420
1945, -5421
1945, -5418
1946, -5413
1947, -5406
1944, -5401
1936, -5404
1931, -5410
1940, -5410
1954, -5411
1963, -5415
1965, -5418
1957, -5424
1953, -5428
1952, -5423
1952, -5413
1946, -5413
1938, -5417
1941, -5413
1945, -5407
1947, -5406
1947, -5408
1948, -5405
1947, -5409
1941, -5415
1941, -5416
1944, -5415
1946, -5415
1946, -5414
1944, -5411
1942, -5416
1940, -5424
1940, -5424
1940, -5418
1938, -5414
1941, -5409
1944, -5414
1944, -5418
1944, -5412
1945, -5403
1944, -5398
1942, -5400
1945, -5404
1947, -5410
1947, -5426
1946, -5440
1945, -5439
1945, -5419
1944, -5406
1931, -5405
1896, -5404
1882, -5400
1908, -5399
1942, -5403
1982, -5410
1976, -5411
1957, -5410
1951, -5410
1950, -5414
1951, -5412
1950, -5407
1947, -5407
1946, -5406
1948, -5407
1949, -5410
1946, -5413
1937, -5413
1928, -5414
1932, -5412
1946, -5409
1959, -5410
1960, -5411
1953, -5410
1947, -5415
1947, -5430
1948, -5427
1950, -5416
1953, -5405
1953, -5397
1950, -5395
1947, -5402
1947, -5407
1947, -5409
1945, -5413
1943, -5414
1941, -5416
1940, -5419
1942, -5419
1946, -5415
1947, -5411
1944, -5412
1939, -5411
1938, -5407
1941, -5405
1943, -5409
1943, -5411
1943, -5410
1941, -5411
1938, -5411
1936, -5410
1936, -5409
1938, -5407
1939, -5409
1940, -5407
1943, -5408
1947, -5407
1948, -5405
1946, -5406
1945, -5407
1943, -5415
1943, -5424
1946, -5423
1946, -5411
1946, -5401
1948, -5400
1948, -5403
1949, -5403
1948, -5411
1947, -5418
1943, -5432
1942, -5441
1942, -5434
1942, -5414
1943, -5404
1942, -5393
1943, -5395
1943, -5408
1938, -5417
1935, -5415
1936, -5407
1933, -5404
1910, -5406
1879, -5405
1892, -5408
1922, -5411
1965, -5415
1979, -5419
1953, -5416
1946, -5412
1954, -5409
1963, -5410
1968, -5409
1963, -5408
1953, -5416
1950, -5423
1950, -5421
1949, -5414
1946, -5410
1946, -5410
1943, -5417
1941, -5424
1940, -5423
1943, -5414
1945, -5406
1943, -5408
1940, -5412
1941, -5410
1943, -5410
1942, -5411
1942, -5415
1943, -5422
1945, -5424
1948, -5419
1949, -5413
1949, -5411
1945, -5415
1943, -5418
1943, -5415
1943, -5417
1942, -5418
1941, -5419
1940, -5421
1941, -5418
1943, -5417
1942, -5421
1941, -5422
1941, -5420
1944, -5419
1946, -5428
1946, -5438
1947, -5438
1948, -5424
1945, -5412
1943, -5407
1944, -5416
1944, -5431
1946, -5433
1949, -5429
1946, -5424
1944, -5413
1949, -5402
1945, -5404
1940, -5410
1940, -5415
1941, -5417
1941, -5412
1941, -5413
1941, -5418
1939, -5418
1933, -5412
1922, -5410
1920, -5408
1932, -5408
1949, -5408
1961, -5408
1961, -5406
1954, -5405
1948, -5407
1946, -5414
1946, -5417
1942, -5411
1938, -5410
1939, -5411
1938, -5412
1938, -5410
1936, -5412
1938, -5414
1945, -5410
1952, -5409
1953, -5412
1950, -5415
1944, -5419
1939, -5424
1937, -5426
1936, -5424
1936, -5422
1923, -5427
1888, -5434
1876, -5432
1898, -5426
1931, -5419
1976, -5418
1973, -5422
1953, -5423
1945, -5422
1942, -5420
1943, -5417
1942, -5418
1939, -5423
1936, -5434
1934, -5443
1935, -5438
1933, -5423
1933, -5419
1934, -5425
1931, -5428
1921, -5424
1916, -5419
1923, -5420
1929, -5428
1935, -5434
1936, -5434
1931, -5434
1929, -5431
1933, -5426
1933, -5427
1932, -5433
1933, -5439
1934, -5435
1931, -5429
1933, -5424
1934, -5421
1934, -5423
1934, -5424
1934, -5421
1931, -5420
1928, -5416
1926, -5414
1927, -5417
1928, -5419
1930, -5416
1932, -5415
1935, -5413
1939, -5411
1940, -5408
1938, -5410
1939, -5412
1942, -5410
1941, -5412
1939, -5420
1937, -5424
1936, -5423
1935, -5421
1935, -5417
1935, -5413
1934, -5415
1935, -5410
1935, -5407
1933, -5406
1931, -5403
1934, -5407
1934, -5413
1930, -5413
1902, -5408
1876, -5406
1896, -5408
1927, -5410
1972, -5417
1985, -5420
1968, -5420
1954, -5425
1944, -5431
1941, -5428
1944, -5424
1944, -5427
1942, -5437
1941, -5443
1941, -5436
1940, -5424
1940, -5422
1939, -5423
1931, -5418
1922, -5408
1931, -5398
1941, -5396
1948, -5406
1952, -5416
1944, -5420
1937, -5418
1938, -5412
1937, -5411
1938, -5411
1940, -5408
1937, -5411
1936, -5410
1935, -5406
1932, -5411
1930, -5417
1936, -5414
1938, -5410
1937, -5414
1936, -5420
1937, -5417
1939, -5409
1938, -5407
1936, -5413
1934, -5413
1932, -5408
1929, -5400
1932, -5394
1936, -5400
1938, -5408
1940, -5414
1942, -5411
1943, -5414
1940, -5423
1934, -5432
1929, -5435
1929, -5428
1929, -5421
1929, -5421
1933, -5430
1934, -5435
1936, -5423
1936, -5405
1937, -5402
1934, -5408
1933, -5413
1933, -5416
1935, -5415
1936, -5416
1937, -5423
1938, -5427
1936, -5424
1929, -5422
1915, -5422
1909, -5419
1924, -5416
1938, -5413
1948, -5411
1948, -5411
1926, -5415
1882, -5430
1870, -5441
1900, -5434
1934, -5415
1972, -5408
1967, -5401
1950, -5398
1944, -5407
1944, -5416
1943, -5420
1940, -5421
1935, -5413
1929, -5408
1929, -5405
1930, -5401
1930, -5398
1931, -5394
1930, -5397
1927, -5405
1926, -5408
1929, -5407
1932, -5406
1932, -5408
1934, -5407
1938, -5406
1939, -5407
1936, -5417
1930, -5427
1927, -5430
1929, -5418
1928, -5405
1928, -5400
1930, -5403
1931, -5407
1930, -5408
1930, -5410
1927, -5409
1915, -5409
1912, -5414
1928, -5419
1947, -5417
1957, -5416
1953, -5429
1942, -5438
1937, -5430
1938, -5421
1936, -5419
1933, -5416
1920, -5412
1883, -5410
1875, -5412
1902, -5421
1936, -5433
1973, -5434
1965, -5417
1950, -5396
1945, -5390
1942, -5399
1940, -5406
1940, -5409
1940, -5409
1941, -5401
1941, -5397
1940, -5399
1937, -5401
1931, -5406
1931, -5410
1934, -5410
1937, -5407
1936, -5409
1933, -5413
1932, -5415
1936, -5421
1940, -5443
1939, -5453
1937, -5431
1934, -5409
1933, -5395
1932, -5397
1933, -5411
1929, -5418
1922, -5419
1918, -5411
1926, -5411
1941, -5409
1948, -5414
1947, -5419
1939, -5415
1938, -5407
1941, -5406
1942, -5408
1942, -5407
1941, -5411
1937, -5417
1935, -5421
1930, -5418
1927, -5413
1930, -5407
1931, -5400
1928, -5399
1929, -5397
1931, -5407
1930, -5420
1933, -5422
1931, -5413
1930, -5401
1936, -5398
1937, -5407
1936, -5415
1936, -5418
1919, -5417
1885, -5416
1873, -5411
1899, -5409
1935, -5406
1974, -5412
1967, -5413
1946, -5413
1938, -5413
1934, -5415
1935, -5414
1937, -5413
1938, -5413
1940, -5412
1941, -5415
1939, -5419
1936, -5421
1934, -5426
1933, -5435
1932, -5445
1925, -5439
1915, -5431
1918, -5427
1933, -5416
1946, -5410
1947, -5412
1936, -5418
1931, -5418
1935, -5418
1936, -5421
1934, -5423
1934, -5424
1932, -5431
1929, -5429
1927, -5426
1923, -5434
1923, -5437
1928, -5429
1936, -5411
1943, -5401
1944, -5412
1939, -5432
1935, -5433
1927, -5416
1898, -5404
1871, -5399
1891, -5403
1922, -5412
1968, -5416
1971, -5426
1948, -5429
1939, -5429
1934, -5426
1933, -5419
1933, -5415
1930, -5417
1928, -5422
1926, -5420
1929, -5415
1931, -5415
1932, -5417
1933, -5413
1932, -5409
1929, -5410
1929, -5412
1929, -5412
1927, -5414
1929, -5415
1930, -5420
1931, -5423
1930, -5418
1922, -5416
1916, -5422
1923, -5422
1936, -5411
1946, -5402
1947, -5402
1942, -5405
1936, -5406
1937, -5406
1937, -5409
1936, -5414
1935, -5416
1933, -5416
1930, -5416
1928, -5418
1928, -5419
1926, -5420
1928, -5418
1929, -5415
1928, -5415
1927, -5419
1927, -5422
1928, -5423
1934, -5422
1938, -5432
1939, -5451
1937, -5453
1935, -5435
1933, -5422
1932, -5417
1932, -5418
1931, -5424
1932, -5426
1932, -5427
1932, -5426
1934, -5427
1934, -5430
1933, -5432
1935, -5428
1936, -5422
1936, -5422
1938, -5430
1937, -5432
1914, -5429
1876, -5423
1877, -5416
1906, -5412
1941, -5412
1961, -5420
1938, -5423
1931, -5421
1941, -5421
1949, -5426
1945, -5432
1939, -5432
1936, -5433
1931, -5437
1928, -5438
1928, -5435
1930, -5431
1933, -5428
1930, -5430
1929, -5432
1933, -5438
1932, -5447
1932, -5446
1935, -5423
1935, -5410
1936, -5411
1936, -5418
1935, -5423
1935, -5425
1936, -5426
1933, -5427
1923, -5429
1920, -5426
1922, -5426
1926, -5425
1933, -5425
1937, -5424
1937, -5422
1933, -5422
1928, -5424
1928, -5424
1929, -5425
1929, -5429
1932, -5434
1934, -5434
1932, -5429
1930, -5423
1930, -5418
1930, -5421
1930, -5427
1932, -5428
1930, -5427
1924, -5427
1928, -5419
1927, -5423
1924, -5431
1924, -5430
1915, -5424
1881, -5427
1854, -5443
1872, -5453
1909, -5443
1962, -5413
1970, -5396
1955, -5396
1940, -5409
1935, -5412
1936, -5410
1938, -5413
1935, -5421
1932, -5426
1928, -5433
1928, -5439
1930, -5442
1931, -5440
1930, -5434
1927, -5429
1926, -5425
1926, -5420
1926, -5419
1926, -5418
1925, -5420
1923, -5425
1924, -5427
1927, -5426
1929, -5425
1928, -5426
1928, -5424
1928, -5425
1930, -5423
1933, -5420
1933, -5420
1933, -5420
1929, -5422
1927, -5428
1925, -5429
1925, -5427
1928, -5425
1930, -5424
1928, -5422
1927, -5417
1921, -5420
1912, -5425
1915, -5425
1925, -5424
1936, -5432
1940, -5446
1937, -5456
1936, -5447
1935, -5422
1936, -5411
1932, -5416
1927, -5419
1927, -5420
1929, -5419
1932, -5420
1934, -5420
1931, -5423
1930, -5420
1932, -5416
1929, -5418
1908, -5418
1873, -5411
1882, -5409
1910, -5410
1950, -5416
1972, -5422
1955, -5424
1943, -5421
1941, -5419
1937, -5421
1934, -5420
1931, -5417
1928, -5417
1925, -5419
1925, -5422
1925, -5425
1923, -5438
1922, -5454
1926, -5452
1931, -5435
1933, -5418
1934, -5410
1933, -5412
1935, -5415
1932, -5416
1930, -5413
1926, -5413
1924, -5419
1929, -5430
1930, -5437
1926, -5437
1923, -5425
1924, -5409
1928, -5403
1929, -5410
1927, -5417
1923, -5424
1920, -5428
1919, -5425
1919, -5419
1921, -5413
1918, -5418
1916, -5423
1917, -5428
1915, -5434
1912, -5440
1908, -5443
1917, -5432
1932, -5420
1944, -5412
1943, -5409
1933, -5414
1926, -5421
1927, -5423
1930, -5427
1922, -5429
1897, -5425
1871, -5417
1885, -5411
1915, -5419
1956, -5437
1971, -5441
1952, -5428
1947, -5414
1948, -5416
1943, -5438
1935, -5452
1927, -5451
1926, -5435
1927, -5418
1930, -5404
1930, -5407
1930, -5412
1932, -5416
1932, -5425
1931, -5432
1931, -5433
1931, -5430
1930, -5430
1925, -5433
1924, -5431
1927, -5427
1925, -5428
1923, -5430
1925, -5430
1926, -5427
1918, -5427
1912, -5422
1914, -5419
1926, -5418
1938, -5418
1941, -5419
1936, -5421
1932, -5421
1921, -5422
1888, -5424
1867, -5430
1890, -5449
1917, -5462
1956, -5461
1953, -5443
1935, -5419
1929, -5409
1930, -5412
1929, -5419
1928, -5421
1930, -5421
1932, -5423
1930, -5429
1931, -5437
1933, -5438
1932, -5433
1932, -5440
1931, -5451
1930, -5447
1928, -5430
1926, -5418
1923, -5410
1922, -5409
1922, -5414
1918, -5419
1914, -5419
1911, -5419
1913, -5421
1917, -5421
1918, -5422
1920, -5420
1922, -5419
1922, -5421
1920, -5424
1917, -5429
1919, -5435
1921, -5431
1921, -5420
1921, -5407
1920, -5407
1916, -5421
1915, -5426
1917, -5416
1912, -5410
1902, -5412
1899, -5414
1899, -5417
1876, -5418
1874, -5419
1898, -5421
1927, -5424
1958, -5431
1941, -5436
1923, -5433
1920, -5428
1920, -5429
1921, -5433
1924, -5434
1925, -5432
1920, -5430
1915, -5432
1915, -5436
1915, -5439
1916, -5437
1921, -5430
1922, -5426
1922, -5428
1922, -5437
1920, -5443
1918, -5444
1916, -5443
1917, -5438
1918, -5434
1918, -5429
1915, -5431
1911, -5433
1912, -5435
1916, -5434
1915, -5428
1916, -5423
1918, -5425
1919, -5439
1915, -5450
1911, -5451
1910, -5435
1911, -5422
1910, -5415
1908, -5420
1908, -5429
1910, -5434
1913, -5436
1916, -5435
1916, -5426
1915, -5409
1904, -5401
1875, -5403
1855, -5407
1883, -5414
1919, -5422
1961, -5426
1961, -5431
1937, -5438
1927, -5437
1923, -5434
1921, -5430
1920, -5421
1917, -5417
1914, -5417
1914, -5417
1914, -5416
1912, -5419
1909, -5425
1910, -5424
1914, -5417
1916, -5415
1913, -5421
1912, -5424
1915, -5423
1915, -5421
1913, -5418
1911, -5419
1909, -5424
1913, -5427
1914, -5441
1914, -5454
1913, -5449
1910, -5442
1906, -5437
1907, -5429
1912, -5415
1918, -5403
1923, -5396
1921, -5406
1917, -5423
1913, -5440
1913, -5442
1914, -5434
1912, -5428
1915, -5422
1916, -5421
1916, -5421
1916, -5420
1906, -5424
1875, -5425
1853, -5421
1871, -5422
1899, -5424
1938, -5426
1934, -5425
1919, -5423
1926, -5419
1938, -5415
1936, -5415
1925, -5418
1920, -5417
1921, -5410
1922, -5406
1917, -5412
1915, -5417
1913, -5420
1914, -5423
1916, -5420
1918, -5415
1918, -5413
1918, -5414
1919, -5417
1919, -5427
1921, -5437
1920, -5442
1915, -5436
1912, -5423
1912, -5414
1911, -5416
1911, -5422
1914, -5430
1916, -5431
1917, -5424
1919, -5421
1918, -5419
1916, -5419
1918, -5421
1921, -5424
1924, -5429
1925, -5431
1927, -5432
1926, -5440
1921, -5447
1914, -5447
1911, -5443
1911, -5431
1915, -5420
1918, -5418
1918, -5418
1920, -5418
1920, -5415
1914, -5408
1903, -5407
1899, -5409
1911, -5411
1926, -5413
1917, -5415
1881, -5415
1877, -5417
1900, -5421
1941, -5419
1966, -5415
1946, -5414
1930, -5415
1923, -5418
1918, -5418
1917, -5421
1916, -5428
1918, -5434
1919, -5443
1917, -5440
1914, -5430
1909, -5423
1908, -5425
1910, -5432
1909, -5437
1911, -5420
1911, -5405
1912, -5405
1912, -5407
1912, -5408
1910, -5412
1909, -5410
1911, -5408
1913, -5410
1912, -5415
1911, -5420
1911, -5423
1909, -5428
1911, -5428
1913, -5425
1912, -5427
1908, -5427
1910, -5427
1914, -5426
1913, -5427
1909, -5428
1908, -5424
1908, -5424
1905, -5425
1898, -5426
1871, -5419
1848, -5417
1872, -5422
1898, -5430
1933, -5432
1938, -5426
1931, -5424
1932, -5425
1931, -5425
1921, -5427
1914, -5432
1913, -5430
1915, -5429
1912, -5432
1909, -5431
1910, -5436
1907, -5454
1910, -5453
1918, -5427
1918, -5408
1917, -5404
1915, -5410
1913, -5419
1913, -5424
1910, -5429
1910, -5432
1910, -5435
1910, -5436
1910, -5433
1908, -5431
1908, -5433
1908, -5441
1909, -5444
1911, -5430
1913, -5415
1912, -5407
1910, -5408
1909, -5416
1904, -5419
1879, -5420
1844, -5418
1853, -5416
1885, -5415
1927, -5417
1931, -5419
1908, -5421
1907, -5425
1916, -5424
1922, -5420
1916, -5419
1909, -5419
1909, -5426
1909, -5430
1911, -5427
1913, -5427
1911, -5427
1907, -5428
1906, -5433
1905, -5436
1906, -5435
1906, -5424
1904, -5416
1905, -5419
1907, -5422
1910, -5421
1912, -5420
1913, -5420
1909, -5424
1908, -5430
1911, -5444
1913, -5455
1910, -5451
1909, -5435
1909, -5429
1908, -5425
1910, -5420
1911, -5416
1911, -5411
1909, -5416
1906, -5428
1905, -5431
1891, -5427
1855, -5419
1830, -5417
1863, -5424
1907, -5436
1960, -5446
1960, -5449
1931, -5446
1917, -5432
1914, -5423
1911, -5431
1910, -5435
1910, -5429
1909, -5428
1910, -5436
1909, -5447
1907, -5441
1908, -5429
1909, -5423
1908, -5421
1909, -5424
1907, -5426
1906, -5424
1905, -5424
1905, -5424
1904, -5424
1905, -5424
1905, -5426
1906, -5427
1909, -5424
1909, -5423
1904, -5426
1906, -5426
1910, -5422
1914, -5420
1913, -5423
1911, -5427
1913, -5432
1915, -5432
1917, -5436
1916, -5453
1915, -5455
1914, -5443
1910, -5433
1908, -5431
1909, -5435
1908, -5442
1904, -5435
1878, -5420
1833, -5415
1845, -5419
1892, -5420
1944, -5425
1966, -5432
1939, -5435
1923, -5432
1916, -5431
1910, -5432
1907, -5433
1905, -5437
1901, -5443
1904, -5439
1909, -5436
1910, -5434
1908, -5433
1908, -5432
1909, -5430
1910, -5428
1911, -5430
1909, -5431
1906, -5432
1905, -5432
1907, -5438
1907, -5439
1904, -5437
1906, -5436
1907, -5434
1905, -5432
1906, -5434
1904, -5444
1901, -5448
1900, -5452
1900, -5455
1902, -5452
1905, -5436
1906, -5421
1903, -5422
1901, -5442
1899, -5454
1899, -5449
