1655, 738
1615, 758
1610, 731
1613, 739
1618, 729
1614, 733
1624, 765
1605, 722
1614, 750
1584, 724
1653, 782
1637, 771
1601, 752
1668, 801
1595, 707
1562, 741
1630, 765
1594, 710
1643, 733
1629, 762
1616, 733
1620, 766
1627, 748
1615, 724
1576, 738
1625, 766
1590, 736
2132, 976
1349, 594
1414, 633
1441, 695
1602, 763
1641, 825
1608, 735
1550, 728
1579, 741
1603, 737
1612, 752
1592, 753
1606, 732
1622, 737
1644, 761
1602, 752
1669, 777
1589, 724
1592, 700
1609, 765
1641, 766
1625, 751
1623, 767
1613, 735
1623, 748
1617, 759
1626, 741
1602, 733
1619, 765
1670, 781
1603, 738
1614, 729
1645, 765
1744, 789
1569, 722
1594, 762
1621, 738
1618, 774
1635, 730
1615, 750
1636, 731
1627, 772
1613, 716
1628, 772
1614, 754
1646, 765
1663, 749
1603, 728
1690, 801
1580, 725
1545, 712
1651, 793
1680, 784
1572, 716
1605, 757
1606, 761
1627, 774
1627, 750
1630, 769
1596, 743
1641, 743
1647, 762
1618, 734
1600, 748
1605, 762
1715, 822
1539, 737
1606, 750
1590, 743
1621, 746
1607, 752
1623, 722
1644, 750
1657, 769
1609, 733
1601, 731
1648, 748
1667, 788
1668, 801
1622, 734
1711, 784
1573, 735
1562, 721
1624, 757
1649, 753
1630, 753
1611, 766
1626, 701
1640, 786
1625, 789
1638, 728
1626, 755
1597, 737
1628, 736
1621, 750
1636, 743
1612, 731
1602, 776
1607, 697
1632, 745
1627, 759
1758, 791
1552, 722
1615, 698
1628, 782
1604, 750
1605, 718
1615, 710
1618, 764
1620, 743
1613, 748
1572, 737
1734, 811
1558, 731
1595, 697
1616, 748
1637, 750
1642, 770
1631, 750
1646, 740
1596, 749
1615, 730
1620, 759
1613, 736
1658, 745
1663, 762
1598, 733
1654, 763
1599, 733
1572, 695
1650, 752
1611, 765
1612, 749
1631, 754
1628, 750
1648, 748
1623, 755
1653, 752
1616, 750
1644, 769
1618, 731
1623, 755
1620, 732
1646, 753
1737, 806
1537, 714
1559, 701
1650, 760
1636, 740
1654, 754
1644, 778
1840, 863
1537, 691
1558, 724
1613, 750
1615, 737
1638, 757
1640, 801
1613, 724
1645, 762
1594, 726
1615, 713
1615, 762
1642, 743
1639, 747
1665, 753
1608, 799
1632, 775
1613, 787
1644, 778
1618, 745
1617, 738
1618, 745
1618, 734
1652, 765
1624, 760
1738, 815
1566, 733
1579, 734
1647, 770
1638, 764
1640, 766
1660, 775
1650, 802
1649, 789
1617, 746
1614, 760
1627, 716
1646, 743
1628, 790
1617, 736
1697, 791
1587, 712
1581, 762
1639, 746
1632, 712
1631, 736
1657, 777
1656, 741
1627, 741
1634, 750
1903, 898
1485, 670
1534, 726
1627, 757
1597, 748
1641, 794
1576, 734
1577, 696
1647, 750
1628, 762
1652, 759
1638, 765
1631, 767
1640, 733
1646, 763
1607, 751
1653, 774
1639, 749
1617, 777
1660, 759
1624, 764
1615, 762
1697, 823
1603, 731
1626, 775
1630, 745
1650, 783
1615, 731
1650, 743
1655, 755
1641, 776
1648, 765
1668, 715
1687, 786
1609, 745
1656, 753
1613, 759
1681, 760
1626, 731
1609, 774
1638, 765
1638, 761
1650, 752
1660, 753
1670, 766
1659, 796
1636, 753
1641, 774
1641, 760
1633, 760
2068, 944
1317, 557
1509, 691
1612, 729
1673, 784
1621, 720
1599, 762
1647, 765
1636, 769
1631, 748
1673, 754
1666, 777
1650, 753
1642, 761
1629, 768
1589, 733
1647, 762
1639, 762
1651, 767
1670, 795
1598, 754
1551, 699
1647, 771
1663, 751
1640, 750
1655, 734
1650, 783
1647, 765
1627, 758
1668, 754
1657, 733
1664, 789
1641, 758
1646, 767
1654, 774
1655, 720
1731, 782
1603, 736
1599, 701
1640, 763
1673, 738
1655, 774
1639, 760
1643, 762
1659, 754
1642, 715
1660, 761
1599, 738
1673, 765
1653, 819
2066, 949
1456, 621
1462, 697
1494, 675
1638, 746
1675, 799
1628, 754
1642, 767
1636, 754
1651, 765
1635, 753
1640, 750
1646, 784
1642, 771
1641, 776
1647, 774
1608, 747
1620, 743
1734, 788
1613, 715
1579, 730
1645, 762
1649, 758
1635, 738
1641, 755
1638, 774
1636, 757
1624, 779
1641, 746
1582, 738
1668, 759
1637, 741
1638, 762
1682, 799
1603, 739
1532, 705
1675, 782
1687, 733
1618, 752
1637, 747
1646, 762
1650, 737
1638, 732
1661, 767
1641, 738
1645, 782
1604, 724
1673, 792
1651, 786
1646, 766
2176, 1039
1183, 438
1467, 665
1598, 782
1627, 762
1629, 731
1576, 722
1590, 767
1615, 777
1655, 745
1645, 777
1687, 792
1627, 767
1627, 745
1622, 741
1753, 797
1558, 702
1613, 753
1617, 764
1641, 761
1641, 756
1633, 742
1659, 796
1648, 794
1646, 755
1661, 769
1632, 719
1630, 755
1692, 787
1609, 741
1717, 807
1583, 732
1607, 734
1662, 784
1664, 782
1651, 771
1638, 774
1663, 772
1654, 765
1665, 787
1644, 796
1641, 772
1658, 736
1669, 789
1641, 779
1632, 748
1651, 729
1750, 824
1576, 730
1618, 755
1629, 763
1655, 820
1626, 717
1639, 774
1632, 732
1636, 760
1641, 769
1645, 749
1655, 772
1638, 764
1679, 814
1624, 750
1693, 811
1601, 741
1585, 729
1645, 789
1648, 765
1644, 784
1633, 760
1661, 774
1645, 750
1645, 734
1663, 782
1670, 767
1651, 774
1660, 793
1600, 750
1637, 746
1617, 749
1762, 814
1572, 715
1635, 754
1644, 739
1647, 762
1649, 762
1657, 763
1641, 733
1646, 772
1680, 767
1623, 747
1627, 755
1590, 734
1689, 799
1586, 745
1719, 802
1549, 715
1563, 724
1638, 767
1668, 768
1650, 760
1643, 765
1877, 905
1478, 673
1567, 755
1653, 741
1646, 745
1635, 751
1696, 766
1631, 760
1677, 760
1627, 758
1618, 716
1645, 811
1653, 779
1634, 752
1640, 760
1648, 794
1638, 777
1655, 791
1688, 800
1642, 741
1690, 779
1655, 774
1648, 777
1674, 784
1657, 782
1737, 801
1579, 723
1585, 733
1648, 776
1661, 782
1636, 747
1631, 748
1655, 758
1670, 774
1666, 803
1655, 765
1645, 764
1661, 742
1675, 783
1632, 749
1673, 771
1622, 750
1596, 709
1661, 773
1657, 799
1646, 761
1641, 760
1650, 786
1650, 773
1636, 749
1897, 901
1486, 698
1585, 752
1631, 745
1649, 775
1640, 787
1649, 789
1757, 814
1579, 741
1604, 716
1651, 769
1638, 756
1642, 804
1648, 758
1657, 761
1681, 772
1664, 733
1685, 773
1659, 794
1697, 777
1693, 787
1614, 737
1678, 753
1654, 769
1613, 733
1668, 798
1657, 791
1617, 766
1662, 775
1627, 741
1653, 793
1654, 783
1655, 774
1694, 777
1613, 741
1651, 772
1615, 730
1674, 796
1611, 789
1636, 713
1655, 779
1670, 785
1641, 778
1646, 784
1676, 792
1648, 775
1657, 772
1660, 754
1644, 773
1656, 791
2086, 988
1354, 582
1493, 693
1592, 743
1682, 798
1593, 729
1608, 761
1646, 771
1657, 804
1645, 757
1671, 767
1645, 791
1668, 775
1641, 801
1646, 764
1703, 775
1628, 752
1685, 773
1645, 788
1660, 816
1623, 762
1625, 732
1658, 767
1657, 789
1643, 766
1654, 774
1647, 751
1658, 797
1663, 743
1680, 779
1668, 782
1686, 759
1659, 799
1653, 789
1680, 777
1665, 784
1725, 795
1613, 730
1633, 734
1659, 785
1665, 765
1681, 748
1657, 755
1660, 781
1658, 779
1651, 757
1642, 753
1690, 804
1645, 752
1709, 775
2014, 944
1497, 651
1486, 692
1543, 683
1660, 777
1664, 772
1641, 779
1663, 760
1653, 757
1685, 776
1664, 784
1661, 755
1666, 779
1686, 763
1665, 762
1657, 816
1660, 779
1656, 769
1747, 825
1624, 749
1618, 740
1671, 760
1670, 777
1658, 777
1677, 774
1666, 803
1670, 765
1657, 777
1665, 773
1604, 762
1702, 784
1639, 745
1700, 805
1704, 793
1653, 774
1595, 678
1720, 793
1703, 797
1659, 798
1661, 765
1662, 765
1702, 774
1666, 749
1683, 755
1672, 777
1672, 782
1656, 761
1665, 761
1653, 750
1648, 767
2065, 1002
1268, 509
1549, 733
1686, 784
1898, 874
1447, 679
1590, 757
1622, 755
1636, 749
1675, 766
1636, 745
1615, 751
1690, 811
1693, 801
1668, 789
1685, 769
1639, 749
1588, 758
1685, 795
1665, 755
1654, 777
1660, 762
1664, 787
1664, 779
1627, 759
1680, 808
1660, 757
1674, 784
1613, 735
1710, 796
1680, 807
1655, 805
1737, 824
1623, 744
1596, 757
1675, 767
1670, 767
1673, 799
1679, 759
1670, 801
1665, 784
1684, 779
1597, 755
1686, 805
1695, 811
1625, 752
1675, 795
1710, 814
1570, 711
1617, 753
1659, 777
1728, 796
1636, 748
1658, 765
1659, 788
1699, 767
1665, 752
1695, 777
1663, 752
1686, 794
1689, 774
1647, 803
1741, 839
1617, 743
1647, 740
1670, 771
1683, 791
1647, 779
1661, 784
1664, 803
1663, 762
1675, 777
1691, 737
1652, 740
1703, 760
1698, 767
1652, 774
1645, 738
1648, 769
1774, 846
1590, 719
1641, 754
1646, 761
1660, 741
1646, 767
1686, 746
1656, 753
1656, 789
1655, 798
1662, 753
1672, 763
1671, 771
1697, 777
1646, 756
1694, 801
1619, 778
1598, 729
1656, 769
1669, 779
1659, 762
1679, 782
1870, 876
1570, 689
1607, 724
1626, 760
1644, 783
1656, 796
1688, 792
1645, 782
1675, 791
1624, 745
1744, 815
1605, 731
1640, 764
1665, 776
1655, 753
1665, 794
1678, 779
1689, 765
1675, 786
1685, 779
1674, 813
1660, 765
1662, 763
1701, 786
1642, 774
1723, 812
1612, 745
1635, 735
1670, 794
1668, 805
1658, 757
1572, 757
1648, 769
1655, 787
1665, 752
1679, 796
1659, 770
1671, 773
1701, 786
1623, 740
1700, 778
1646, 767
1629, 740
1706, 785
1660, 792
1671, 773
1653, 794
1666, 719
1667, 821
1689, 759
1885, 875
1694, 781
1495, 640
1618, 771
1651, 770
1631, 736
1647, 777
1785, 818
1615, 717
1644, 763
1665, 760
1647, 799
1651, 769
1647, 747
1660, 767
1670, 797
1650, 804
1673, 815
1689, 740
1677, 770
1731, 793
1681, 753
1680, 781
1627, 758
1665, 729
1674, 780
1675, 762
1667, 786
1660, 774
1669, 755
1702, 781
1698, 782
1673, 777
1650, 772
1670, 781
1692, 779
1677, 757
1675, 783
1645, 786
1754, 826
1590, 706
1615, 720
1665, 791
1675, 782
1680, 811
1666, 753
1670, 797
1673, 779
1665, 770
1657, 792
1976, 915
1497, 669
1603, 750
1615, 741
1675, 802
1664, 748
1669, 764
1682, 784
1676, 821
1673, 799
1655, 785
1661, 783
1665, 777
1670, 767
1674, 799
1673, 807
1702, 794
1673, 776
1641, 766
1671, 806
1655, 736
1647, 749
1686, 769
1692, 774
1670, 777
1669, 795
1678, 745
1663, 770
1693, 803
1655, 783
1688, 780
1683, 803
1651, 759
1678, 804
1674, 778
1686, 779
1747, 808
1646, 735
1643, 772
1678, 772
1675, 800
1673, 810
1678, 804
1674, 763
1688, 777
1672, 787
1677, 775
1734, 787
1661, 777
1694, 774
2062, 942
1510, 648
1502, 687
1596, 746
1679, 787
1687, 769
1690, 772
1685, 770
1660, 772
1681, 794
1690, 775
1696, 773
1655, 773
1670, 804
1737, 772
1657, 791
1656, 774
1674, 763
1741, 806
1634, 750
1651, 782
1670, 777
1677, 779
1675, 779
1700, 788
1660, 779
1684, 774
1682, 762
1693, 772
1708, 805
1657, 779
1710, 776
1653, 765
1708, 761
1660, 752
1655, 768
1669, 796
1685, 807
1642, 769
1660, 760
1666, 779
1685, 779
1664, 806
1680, 795
1695, 783
1675, 755
1689, 784
1684, 774
1697, 791
1693, 748
2163, 1020
1327, 568
1503, 696
1632, 743
1682, 774
1680, 777
1673, 799
1671, 755
1694, 788
1685, 788
1680, 796
1662, 792
1701, 797
1692, 784
1691, 777
1703, 809
1658, 769
1616, 732
1699, 812
1713, 815
1652, 788
1672, 774
1675, 771
1708, 781
1684, 762
1705, 792
1690, 776
1675, 794
1667, 789
1691, 805
1695, 768
1693, 775
1769, 804
1664, 804
1642, 764
1621, 710
1800, 823
1592, 712
1680, 796
1689, 783
1683, 773
1693, 791
1681, 774
1659, 726
1717, 783
1707, 779
1688, 796
1720, 784
1647, 769
1587, 760
2198, 1009
1248, 488
1566, 753
1644, 782
1677, 803
1692, 796
1681, 792
1692, 782
1681, 779
1672, 804
1693, 783
1670, 760
1685, 737
1667, 794
1752, 825
1670, 765
1624, 725
1681, 788
1694, 814
1991, 950
1434, 648
1585, 754
1659, 757
1662, 751
1682, 789
1646, 769
1707, 787
1646, 750
1703, 814
1758, 794
1681, 760
1594, 757
1709, 789
1686, 790
1608, 738
1713, 777
1650, 761
1715, 752
1692, 763
1682, 789
1608, 769
1653, 766
1692, 782
1621, 788
1753, 815
1650, 752
1640, 772
1702, 786
1720, 787
1673, 797
1686, 772
1796, 861
1617, 743
1651, 768
1682, 780
1670, 793
1677, 779
1704, 794
1680, 750
1675, 786
1679, 777
1810, 823
1621, 721
1660, 801
1639, 748
1687, 751
1666, 797
1672, 794
1674, 771
1685, 825
1677, 777
1704, 767
1691, 791
1673, 799
1716, 807
1644, 779
1732, 794
1642, 791
1621, 742
1688, 788
1685, 779
1681, 774
1671, 785
1709, 772
1683, 776
1684, 814
1706, 791
1686, 769
1723, 794
1725, 792
1661, 784
1685, 782
1684, 789
1809, 801
1622, 757
1689, 757
1670, 768
1673, 773
1680, 799
1695, 766
1709, 801
1840, 880
1643, 756
1655, 772
1684, 735
1698, 773
1699, 817
1648, 773
1768, 801
1649, 773
1640, 758
1678, 784
1691, 816
1681, 773
1687, 798
1685, 782
1691, 777
1714, 801
1720, 789
1677, 789
1695, 784
1709, 791
1687, 782
1666, 781
1640, 752
1658, 818
1684, 715
1707, 786
1665, 779
1688, 779
1690, 786
1690, 786
1697, 792
1660, 771
1684, 769
1683, 811
1653, 757
2284, 993
1602, 732
1334, 572
1729, 797
1501, 694
1603, 715
1669, 781
1680, 828
1672, 768
1685, 777
1705, 774
1713, 797
1710, 790
1703, 774
1945, 887
1576, 732
1695, 789
1655, 786
1636, 726
1743, 816
1668, 766
1705, 802
1685, 782
1697, 783
1697, 796
1680, 739
1692, 776
1717, 796
1708, 791
1727, 799
1710, 782
1689, 794
1705, 779
1677, 773
1700, 786
1802, 828
1613, 754
1632, 731
1690, 784
1701, 796
1692, 767
1687, 828
1695, 797
1710, 773
1693, 796
1700, 793
1686, 781
1687, 767
1740, 827
1665, 800
1746, 809
1675, 797
1654, 747
1685, 779
1685, 794
1695, 773
1694, 775
1694, 777
1705, 798
1690, 782
1698, 763
1678, 768
1692, 797
1688, 787
1930, 922
1592, 681
1568, 696
1759, 809
1616, 757
1639, 767
1715, 799
1665, 770
1671, 769
1695, 767
1681, 772
1699, 767
1695, 778
1676, 790
1710, 777
1698, 799
1670, 789
1660, 783
1776, 827
1644, 760
1680, 771
1722, 776
1687, 763
1714, 774
1731, 788
1707, 797
1686, 783
1709, 794
1695, 773
1732, 837
1683, 773
1710, 808
1682, 778
1728, 789
1667, 764
1651, 731
1713, 793
1702, 783
1684, 806
1685, 782
1682, 786
1700, 790
1684, 775
1697, 794
1692, 782
1688, 811
1705, 799
1702, 795
1695, 774
1693, 784
2106, 943
1432, 616
1578, 753
1656, 760
1710, 780
1712, 792
1722, 794
1684, 804
1686, 804
1688, 762
1731, 792
1736, 786
1654, 749
1737, 787
1633, 772
1728, 791
1658, 783
1662, 754
1710, 801
1711, 777
1693, 797
1697, 782
1689, 779
1690, 801
1699, 808
1695, 807
1712, 791
1716, 831
1756, 824
1683, 781
1687, 789
1690, 779
1763, 797
1657, 764
1674, 789
1716, 783
1726, 771
1698, 792
1695, 785
1706, 806
1710, 797
1705, 782
1715, 820
1656, 759
1731, 798
1690, 836
1675, 807
1721, 773
1706, 771
1665, 780
2202, 1027
1337, 550
1554, 732
1657, 748
1680, 775
1704, 787
1705, 831
1715, 809
1686, 784
1702, 799
1701, 766
1703, 829
1696, 796
1682, 801
1767, 829
1643, 756
1664, 743
1695, 765
1698, 776
1717, 774
1710, 790
1694, 786
1705, 779
1695, 760
1704, 804
1661, 760
1724, 801
1701, 783
1695, 769
1700, 804
1660, 784
1603, 786
1726, 817
1727, 789
1690, 790
1690, 777
1702, 799
1701, 769
1693, 801
1711, 776
1692, 784
1693, 846
1716, 786
1665, 795
1690, 792
1725, 786
1763, 818
1650, 779
1649, 762
1706, 798
1700, 791
1878, 876
1593, 722
1645, 758
1714, 755
1690, 791
1709, 815
1658, 821
1735, 798
1706, 793
1687, 762
1742, 809
1689, 782
1608, 762
1706, 774
1713, 814
1696, 786
1622, 792
1691, 784
1705, 786
1725, 779
1725, 777
1709, 806
1638, 757
1694, 781
1661, 765
1743, 837
1668, 743
1682, 777
1683, 789
1674, 787
1685, 785
1700, 780
1725, 804
1711, 796
1700, 813
1710, 827
1705, 806
1691, 765
1728, 765
1679, 783
1664, 785
1676, 762
1813, 850
1641, 753
1684, 792
1678, 760
1733, 801
1685, 786
1686, 803
1690, 798
1775, 789
1716, 780
1665, 771
1690, 783
1705, 796
1730, 809
1696, 781
1775, 793
1653, 765
1668, 769
1704, 801
1713, 807
1711, 799
1731, 773
1710, 782
1715, 794
1721, 805
1711, 782
1690, 783
1680, 792
1733, 805
1680, 777
1688, 743
1687, 772
1818, 869
1633, 764
1668, 800
1673, 789
1718, 801
1697, 765
1709, 800
1701, 798
1702, 791
1710, 793
1680, 801
1697, 758
1700, 790
1726, 824
1685, 757
1768, 796
1670, 780
1660, 764
1688, 792
1687, 787
1708, 807
1707, 806
1679, 765
1714, 779
1680, 789
1689, 800
2009, 953
1479, 644
1608, 753
1678, 774
1675, 782
1655, 743
1684, 819
1692, 765
1707, 789
1692, 782
1700, 793
1710, 767
1708, 784
1681, 791
1699, 809
1685, 796
1695, 791
1711, 775
1686, 794
1690, 779
1733, 809
1818, 841
1639, 751
1667, 803
1678, 767
1729, 753
1695, 787
1702, 784
1698, 780
1701, 782
1695, 797
1699, 764
1710, 792
1722, 793
1752, 809
1680, 762
1738, 800
1676, 795
1651, 776
1709, 815
1706, 793
1715, 784
1731, 799
1703, 837
1712, 786
1712, 771
1704, 796
1719, 814
1705, 767
1696, 777
1954, 917
1604, 719
1595, 726
1760, 810
1622, 776
1646, 800
1702, 814
1731, 817
1700, 781
1721, 800
1695, 806
1700, 799
1702, 786
1700, 808
1676, 790
1704, 791
1731, 800
1675, 784
1764, 816
1667, 758
1658, 787
1705, 819
1727, 809
1702, 795
1718, 819
1705, 807
1715, 799
1704, 799
1707, 769
1710, 826
1706, 792
1743, 809
1659, 774
1747, 844
1668, 758
1674, 729
1719, 794
1688, 749
1700, 801
1690, 766
1684, 790
1722, 771
1715, 801
1702, 794
1690, 807
1689, 778
1709, 782
1698, 777
1779, 811
1653, 753
1860, 854
1624, 730
1640, 803
1676, 758
1715, 788
1701, 796
1718, 769
1718, 774
1696, 797
1737, 782
1692, 770
1737, 799
1685, 791
1763, 805
1655, 749
1700, 777
1687, 812
1703, 762
1704, 746
1694, 801
1715, 773
1710, 786
1724, 802
1699, 789
1780, 804
1685, 789
1738, 809
1677, 759
1726, 835
1703, 788
1684, 751
1718, 786
1729, 796
1700, 770
1692, 792
1703, 783
1703, 797
1702, 773
1722, 794
1688, 784
1709, 788
1768, 814
1675, 729
1719, 778
1714, 794
1801, 822
1623, 753
1645, 782
1662, 785
1707, 783
2133, 1007
1342, 484
1636, 775
1663, 762
1690, 760
1700, 795
1745, 809
1680, 774
1755, 807
1685, 765
1675, 777
1720, 806
1743, 797
1704, 774
1716, 816
1735, 796
1713, 808
1689, 799
1689, 766
1718, 784
1714, 779
1761, 789
1720, 767
1704, 777
1698, 772
1710, 791
1711, 771
1718, 826
1710, 813
1719, 791
1692, 781
1743, 794
1720, 799
1715, 759
1710, 824
1712, 849
1725, 784
1665, 801
1720, 790
1699, 762
1738, 809
1710, 806
1717, 783
1715, 777
1675, 774
1747, 799
1672, 794
1746, 846
1734, 817
1720, 814
2158, 965
1478, 696
1519, 664
1559, 729
1720, 799
1721, 804
1712, 818
1726, 809
1683, 763
1747, 822
1650, 767
1763, 814
1736, 829
1721, 805
1712, 814
1690, 779
1744, 841
1793, 810
1679, 771
1705, 786
1716, 798
1706, 774
1707, 784
1671, 776
1753, 831
1662, 761
1700, 778
1714, 790
1720, 785
1697, 809
1695, 794
1710, 792
1686, 787
1705, 831
1705, 777
1706, 821
1711, 798
1719, 832
1741, 836
1683, 796
1708, 794
1705, 770
1722, 797
1703, 806
1664, 767
1749, 795
1703, 780
1725, 799
1712, 856
1725, 801
1636, 777
1699, 806
1706, 799
1675, 769
1695, 804
1692, 806
1705, 784
1730, 777
1722, 818
1744, 779
1670, 768
1685, 772
1731, 808
1749, 808
1715, 804
1720, 806
1715, 781
1701, 789
1733, 792
1720, 796
1701, 770
1745, 797
1733, 806
1713, 777
1739, 818
1693, 773
1703, 735
1757, 782
1728, 791
1720, 825
1734, 802
1715, 784
1679, 768
1741, 801
1922, 957
1558, 679
1641, 773
1732, 804
1694, 769
1738, 790
1678, 799
1737, 800
1823, 833
1660, 724
1676, 772
1712, 781
1723, 788
1718, 796
1720, 786
1741, 786
1738, 788
1861, 826
1685, 780
1679, 772
1726, 819
1670, 802
1744, 795
1652, 784
1665, 796
1746, 780
1720, 809
1724, 821
1707, 814
1722, 821
1707, 762
1731, 789
1720, 810
1703, 804
1730, 841
1768, 820
1720, 794
1769, 801
1691, 802
1822, 866
1641, 749
1708, 803
1703, 784
1707, 815
1704, 801
1735, 799
1705, 783
1684, 778
1699, 814
1727, 804
1758, 816
1699, 804
1716, 799
1683, 821
1785, 844
1653, 758
1690, 795
1684, 760
1692, 804
1705, 789
1729, 801
1731, 775
1689, 792
1722, 811
1700, 759
1727, 789
1720, 796
1687, 791
1762, 799
1773, 804
1665, 778
1681, 755
1722, 825
1723, 811
1714, 841
1743, 811
1721, 791
1700, 791
1700, 807
1725, 772
1721, 782
1711, 780
1742, 789
1727, 774
1711, 775
1710, 799
1822, 836
1636, 760
1684, 777
1736, 791
1731, 778
1726, 811
1715, 782
1718, 784
1739, 801
1740, 814
1727, 825
1717, 799
1711, 768
1763, 824
1693, 787
1768, 841
1686, 772
1691, 774
1720, 806
1720, 806
1710, 795
1717, 779
1687, 786
1715, 806
1704, 796
1712, 805
1711, 789
1734, 788
1752, 819
1695, 765
1700, 780
2092, 976
1598, 726
1547, 711
1656, 818
1715, 806
1727, 774
1705, 805
1722, 817
1722, 810
1727, 806
1720, 810
1630, 787
1683, 782
1743, 775
1722, 780
1739, 772
1829, 845
1676, 741
1681, 742
1732, 788
1699, 789
1705, 795
1729, 817
1712, 786
1730, 796
1711, 796
1714, 807
1753, 794
1695, 789
1735, 814
1684, 791
1740, 817
1690, 799
1658, 755
1711, 815
1726, 796
1695, 775
1730, 787
1718, 837
1712, 769
1702, 791
1686, 798
1714, 803
1729, 807
1714, 816
1720, 795
1716, 806
1719, 814
1815, 832
1654, 744
1853, 903
1599, 736
1655, 758
1670, 796
1702, 762
1720, 789
1693, 795
1705, 794
1710, 804
1728, 788
1729, 806
1746, 803
1710, 746
1793, 843
1697, 778
1696, 775
1699, 777
1720, 782
1729, 809
1735, 788
1765, 832
1685, 776
1715, 787
1730, 806
1757, 803
1688, 790
1784, 819
1666, 790
1746, 836
1679, 776
1692, 796
1711, 781
1709, 803
1715, 793
1735, 811
1753, 832
1683, 765
1709, 821
1714, 806
1763, 821
1726, 777
1788, 847
1725, 790
1703, 773
1740, 785
1747, 779
1721, 807
1751, 826
1721, 786
1731, 807
2261, 1041
1316, 561
1487, 714
1691, 803
1710, 814
1712, 791
1655, 751
1753, 810
1764, 804
1752, 801
1724, 823
1733, 791
1735, 831
1721, 817
1729, 815
1673, 815
1761, 820
1649, 779
1785, 856
1759, 850
1735, 829
1723, 819
1752, 789
1731, 811
1704, 767
1767, 817
1645, 774
1776, 821
1720, 815
1724, 783
1730, 802
1721, 819
1705, 782
1736, 780
1720, 806
1660, 770
1738, 790
1680, 783
1765, 827
1795, 847
1686, 760
1660, 792
1726, 855
1726, 787
1715, 787
1746, 829
1715, 795
1746, 809
1710, 827
1726, 844
1723, 1038
1744, 546
1657, 781
1709, 806
1766, 792
1680, 786
1666, 777
1739, 808
1792, 841
1726, 779
1711, 794
1717, 785
1744, 844
1754, 773
1756, 824
1731, 799
1726, 824
1742, 819
1720, 806
1679, 779
1702, 829
1818, 829
1693, 777
1694, 837
1643, 779
1691, 790
1712, 769
1707, 810
1703, 771
1721, 800
1719, 791
1722, 803
1711, 816
1721, 789
1741, 770
1707, 811
1792, 831
1668, 734
1672, 765
1708, 819
1721, 791
1728, 830
1718, 782
1721, 816
1742, 788
1737, 800
1737, 841
1722, 792
1728, 795
1779, 814
1724, 798
1685, 784
1756, 826
1678, 762
1726, 830
1725, 799
1718, 797
1721, 774
1728, 789
1741, 826
1735, 781
1706, 814
1717, 803
1744, 783
1736, 814
1736, 791
1730, 797
1691, 803
1840, 849
1676, 782
1708, 786
1690, 784
1719, 782
1718, 791
1720, 799
1725, 785
1759, 793
1721, 797
1730, 819
1700, 809
1706, 796
1784, 823
1715, 801
1790, 824
1691, 789
1688, 747
1734, 836
1727, 805
1716, 792
1721, 797
1746, 782
1752, 796
1727, 815
1717, 807
1715, 796
1703, 812
1717, 768
1725, 806
1709, 798
1704, 812
1833, 831
1846, 860
1604, 717
1601, 712
1690, 808
1732, 815
1731, 806
1718, 796
1733, 780
1715, 789
1739, 792
1716, 794
1727, 826
1741, 809
1708, 784
1846, 837
1626, 762
1665, 760
1737, 816
1725, 785
1742, 822
1713, 790
1717, 786
1726, 818
1728, 782
1748, 782
1725, 785
1731, 804
1765, 821
1704, 809
1763, 833
1695, 772
1669, 796
1730, 809
1745, 819
1732, 810
1752, 835
1721, 780
1731, 834
1730, 776
1731, 789
1695, 808
1696, 778
1731, 811
1729, 801
1715, 801
1708, 811
1860, 855
1663, 784
1675, 758
1731, 799
1885, 922
1649, 753
1674, 774
1696, 791
1693, 804
1729, 782
1715, 769
1720, 811
1747, 793
1780, 824
1731, 804
1746, 786
1707, 793
1707, 814
1730, 782
1721, 830
1725, 806
1718, 810
1704, 805
1735, 814
1726, 815
1723, 809
1716, 809
1731, 789
1727, 796
1720, 789
1724, 789
1715, 841
1844, 822
1664, 756
1668, 771
1680, 799
1705, 818
1718, 796
1757, 826
1752, 803
1739, 811
1716, 757
1729, 782
1726, 789
1736, 777
1720, 786
1714, 828
1801, 832
1695, 784
1697, 779
1725, 815
1763, 759
1748, 807
1722, 816
2133, 1001
1429, 637
1595, 735
1672, 779
1761, 849
1720, 777
1772, 804
1724, 777
1757, 811
1698, 786
1682, 787
1735, 772
1730, 794
1721, 784
1731, 801
1721, 790
1720, 802
1726, 801
1754, 800
1727, 809
1752, 795
1734, 815
1731, 790
1720, 794
1711, 790
1796, 806
1672, 797
1686, 788
1720, 789
1725, 776
1725, 807
1726, 807
1716, 784
1730, 786
1725, 804
1738, 791
1750, 828
1690, 787
1743, 831
1690, 790
1761, 799
1708, 805
1671, 774
1755, 818
1742, 814
1715, 775
1714, 800
1728, 819
1725, 795
1741, 788
2077, 972
1507, 702
1620, 739
1726, 796
1690, 772
1717, 805
1750, 820
1791, 843
1673, 774
1698, 814
1723, 814
1737, 779
1735, 777
1724, 831
1700, 829
1729, 798
1720, 814
1731, 815
1698, 763
1755, 814
1764, 799
1752, 819
1769, 801
1731, 798
1668, 738
1757, 825
1773, 812
1712, 767
1732, 816
1724, 802
1741, 795
1731, 800
1717, 832
1721, 799
1747, 791
1720, 814
1752, 793
1724, 811
1728, 791
1824, 829
1675, 788
1702, 792
1748, 798
1722, 821
1732, 777
1765, 802
1751, 799
