13, -6, -1020, -6286, -2990, -4821
40, -63, -1007, -7324, -3479, -732
24, -41, -1034, -6225, -3906, -2380
36, 15, -1035, -6286, -4882, -7141
11, 1, -1015, -6652, -4211, -3540
81, -38, -1052, -7568, -2319, -2136
5, 21, -1061, -7263, -3906, -3295
39, 0, -1030, -7385, -2868, -1342
46, 18, -985, -6652, -3112, -1281
42, 22, -1023, -5554, -2807, -2197
2, -41, -1009, -5615, -3540, -2502
27, 12, -960, -6347, -5126, -4089
23, -69, -1014, -5065, -4211, -4760
-12, -18, -986, -8850, -5615, -4394
44, -48, -1004, -7019, -5187, -1464
41, 3, -1006, -5798, -2441, -1953
85, -24, -1002, -8789, -3784, -1892
23, -24, -1019, -6958, -2563, -4516
20, -34, -1072, -4089, -1586, -3784
-3, -32, -980, -5187, -3845, -3967
11, -55, -1046, -6591, -4394, -2380
5, -24, -1001, -5310, -2868, -4211
17, -28, -1055, -5859, -4638, -4943
-40, 7, -988, -7568, -3051, -1586
2, -9, -998, -6896, -4455, -3295
-4, -20, -980, -7629, -2746, -2258
56, 31, -996, -6591, -2990, -4394
44, -56, -1004, -8056, -5065, -2380
7, -32, -1065, -8117, -1953, -3112
-13, -70, -1069, -8544, -4333, -2624
41, 3, -1017, -4394, -1647, -2563
27, -19, -1026, -7141, -2929, -2624
41, -60, -952, -7507, -3662, -2807
41, -104, -1020, -5432, -3295, -1647
-4, -78, -1002, -6286, -2929, -1892
48, -8, -1018, -7690, -3906, -4699
9, 33, -986, -5554, -3784, -1037
46, -20, -1024, -3295, -4699, -2807
-35, 8, -987, -5798, -2990, -3601
76, -19, -1009, -7995, -4577, -1159
38, -12, -1046, -5371, -2075, -2990
65, -27, -991, -6225, -3417, -3540
-4, -24, -1024, -6164, -3234, -1647
58, -9, -993, -8666, -4882, -4150
39, -8, -965, -6835, -4394, -4943
-20, -55, -1008, -6225, -3295, -4333
36, -64, -1020, -7385, -3479, -5126
-3, 4, -968, -7202, -4089, -5187
27, -54, -1026, -6713, -2624, -5554
26, -58, -1012, -4455, -4150, -4699
-41, -42, -995, -5310, -4333, -1464
4, -47, -1007, -5798, -3051, -2136
52, -23, -1008, -7324, -2502, -732
53, 6, -1001, -5310, -1403, -2075
59, -5, -1012, -6164, -1892, -1586
18, 4, -1044, -6286, -3601, -3051
-7, -24, -1013, -6408, -3051, -1831
61, -25, -1012, -5065, -2624, -3906
4, 20, -967, -5249, -4150, -3540
-6, 0, -996, -7568, -3540, -5004
54, 31, -1029, -5798, -3906, -4699
-21, -42, -1038, -5493, -2746, -5859
36, -14, -1002, -7446, -3540, -3967
21, -10, -1052, -5004, -1708, 1586
33, -20, -1009, -6225, -3662, -4028
31, 5, -1025, -5920, -3173, -4760
-7, -15, -1016, -6225, -3845, -3662
87, -13, -982, -7324, -2868, -6591
21, 33, -1035, -5676, -3540, -3784
37, -62, -971, -7568, -3540, -3662
-6, -44, -969, -6835, -2929, -4150
64, -21, -981, -7202, -3845, -6713
9, -40, -961, -5798, -1647, -5371
60, -33, -987, -6225, -4150, -5310
33, 15, -1014, -7080, -3356, -2441
52, -10, -1051, -4638, -3051, -1098
-20, -17, -1052, -7202, -4516, -6408
20, -10, -1009, -6774, -3051, -2136
39, 6, -997, -5554, -2075, -3417
79, -13, -1030, -5493, -2807, -2746
-42, -56, -981, -8178, -4028, -1770
-16, -38, -1062, -6896, -4272, -3479
69, -4, -992, -4638, -4211, -4394
-29, -34, -1020, -5981, -1831, -3234
-3, 5, -992, -6530, -3845, -2563
43, -9, -1020, -6225, -2990, -2929
66, 2, -935, -7202, -4150, -5187
68, -35, -1004, -6164, -4943, -3967
37, -25, -989, -6042, -2380, -3967
60, -46, -1039, -5920, -2502, -3417
54, -26, -1026, -8850, -4089, -3234
36, 0, -983, -5371, -2197, -2380
9, -14, -1029, -6103, -3479, -5493
63, -19, -991, -5310, -3417, -3540
45, -39, -986, -6835, -2929, -4150
-7, 32, -995, -4455, -4760, -3112
33, 20, -1000, -7934, -3845, -3234
66, 71, -1037, -5249, -2929, -2807
107, -17, -985, -4821, -4455, -2563
11, 25, -1008, -5615, -3112, -2502
14, 11, -1005, -3906, -2929, -3723
16, 2, -1004, -7324, -4333, -4150
17, 21, -1041, -5554, -3906, -3173
20, -48, -975, -7019, -3295, -2990
-33, 22, -1039, -7385, -3662, -2929
83, -35, -995, -6896, -2197, -3601
43, 31, -970, -6164, -2990, -4394
-5, -18, -1032, -5249, -3845, -5432
27, 1, -997, -6347, -3295, -2807
-3, -57, -961, -7446, -3295, -2868
-31, -9, -1031, -6164, -3723, -4882
-11, -1, -979, -6713, -2441, -4821
-3, 14, -1082, -5920, -2441, -4516
56, 17, -1018, -6408, -3845, -1953
11, -41, -983, -5859, -4150, -2990
20, 3, -995, -5676, -3601, -3417
45, -1, -1009, -7873, -4028, -5676
1, -38, -1000, -5004, -3784, -1953
-10, -19, -1054, -7263, -2807, -1892
49, -31, -1012, -8972, -1647, -2014
52, -26, -1027, -7324, -732, -1464
0, -52, -976, -3967, -2929, -2380
37, -16, -1045, -6774, -3173, -3906
18, -7, -1012, -5065, -3845, -2807
72, 0, -1026, -7019, -3845, -2746
16, 12, -996, -6347, -3356, -976
7, 23, -1020, -6469, -3417, -2014
25, 36, -1014, -8056, -2624, -2929
-64, 34, -1036, -7507, -2929, -3723
-36, -64, -1024, -7629, -2624, -3479
29, -29, -992, -5371, -3723, -4089
51, -15, -1043, -6835, -2807, -2807
32, -20, -1006, -6835, -3967, -4333
23, 31, -1010, -7507, -3356, -3356
52, -15, -968, -6347, -2380, -3845
72, -71, -1009, -6469, -3417, -3601
-11, -60, -1082, -6530, -3784, -6408
37, 19, -1014, -5249, -2075, -3417
10, -23, -1023, -4882, -2563, -4089
77, 32, -976, -8850, -3601, -4272
2, 23, -1052, -5187, -2746, -3601
-11, -35, -963, -6530, -4028, -2502
26, -39, -981, -7263, -2868, -4150
24, -31, -999, -5065, -4943, -915
41, -84, -983, -5065, -2685, -3051
-3, -79, -1038, -7263, -1953, -2990
33, -51, -1007, -5371, -3601, -1586
71, 15, -1057, -6286, -3540, -6408
31, 20, -1053, -6713, -2807, -3662
85, -83, -1022, -5737, -3479, -3112
-35, -42, -982, -6103, -2990, -3173
52, -3, -1012, -5737, -3234, -2563
58, -12, -987, -7873, -1892, -2197
-41, -7, -1010, -5676, -2258, -3540
11, -5, -1030, -6286, -2502, -3723
0, 0, -1054, -4516, -3601, -2380
12, -20, -1036, -5432, -2075, -4638
60, 4, -1048, -4943, -3601, -3662
15, -41, -993, -6286, -2441, -4394
21, -30, -969, -7080, -3234, -4455
56, 0, -1001, -8056, -3173, -5798
35, -30, -1035, -6713, -3479, -2441
24, -31, -1046, -5920, -2380, -3051
29, -26, -1047, -5187, -1953, -1098
51, -35, -974, -7324, -4272, -4028
19, -18, -1035, -5737, -4272, -3601
1, -1, -1017, -7446, -2380, -2197
5, -54, -1048, -6713, -1647, -3295
14, 40, -994, -6530, -2136, -2685
33, -44, -1008, -5981, -3295, -4028
80, 43, -998, -5493, -3845, -3967
-23, -36, -1006, -6347, -3234, -1770
48, -13, -1064, -7446, -3479, -1342
-9, -32, -1003, -6164, -4150, -2014
45, 4, -1057, -7873, -3601, -2380
-17, 15, -944, -5432, -2136, -1953
14, -12, -1041, -6286, -3601, -3356
73, 36, -983, -4577, -1647, -3356
8, -23, -1006, -7873, -2136, -2197
11, -24, -1006, -5981, -3112, -3295
14, -21, -1018, -6896, -3417, -1403
24, -6, -1041, -5615, -3417, -4211
17, -28, -1063, -7202, -2807, -3356
60, 33, -1029, -5615, -3723, -3845
-3, -44, -991, -5859, -3906, -2319
34, -13, -1000, -6286, -4394, -2014
14, -41, -975, -7080, -2258, -5798
35, -2, -1000, -7385, -4882, -3967
-6, -25, -1098, -7080, -3723, -3295
20, -50, -990, -4699, -2563, -2807
31, 10, -978, -7141, -3967, -4516
37, -25, -1032, -6042, -1831, -366
52, -21, -1051, -4760, -4577, -4394
16, -30, -1010, -6469, -1708, -4211
20, 0, -1011, -6469, -2136, -4699
38, -26, -1058, -6530, -4028, -4272
24, 0, -973, -5065, -3967, -2136
5, -14, -1014, -7446, -2075, -3356
-5, 10, -1041, -6958, -2685, -2624
26, 14, -1014, -6530, -3295, -5187
15, -4, -998, -5920, -3051, -854
35, -1, -1036, -6958, -4272, -1770
32, 34, -981, -7324, -4150, -3112
117, -34, -999, -4882, -2380, -3906
-12, -25, -1033, -8422, -3112, -4516
19, -34, -1034, -7690, -4028, -1953
13, 3, -1053, -6713, -2136, -4089
9, -16, -1020, -6835, -4089, -1586
38, -72, -1045, -4455, -1892, -2563
46, -51, -997, -5676, -2868, -3234
18, -3, -979, -5920, -3112, -5249
24, -12, -980, -6042, -2502, -4272
-20, -27, -1034, -6286, -3356, 366
19, -6, -1035, -5676, -1892, -2685
1, -27, -1016, -4760, -2380, -1220
74, -42, -1010, -6103, -4577, -4699
-20, -14, -1055, -5432, -1647, -1403
30, 35, -963, -8789, -2929, -7385
-17, 43, -1000, -5432, -3540, -3051
82, 20, -1005, -7324, -3540, -2075
30, 10, -1020, -6530, -3479, -2563
29, 13, -981, -7263, -3112, -3295
15, -20, -1014, -6530, -4089, -1464
20, 14, -996, -5310, -3173, -1708
31, 14, -1005, -5249, -4516, -6103
-2, -11, -1013, -8605, -3479, -4150
48, -8, -1003, -7934, -5065, -305
42, 11, -1052, -6530, -3295, -2868
-62, -4, -1017, -7080, -4211, -3051
20, 6, -987, -5004, -2197, -1342
48, 20, -1050, -5737, -4150, -1525
20, -4, -966, -5676, -4272, -4272
57, -25, -1023, -7385, -2685, -2563
39, -61, -1031, -4028, -2990, -4211
-10, -13, -1028, -6774, -3723, -4699
-22, 0, -1022, -6408, -3479, -3356
68, -1, -1044, -7324, -3295, -2563
-14, -10, -990, -7202, -2197, -4272
21, -21, -1026, -7690, -4150, -4028
32, -7, -1027, -6347, -3112, -4150
24, -51, -1051, -6103, -3723, -3112
-2, -24, -1026, -5859, -2746, -3906
43, -76, -989, -7995, -3234, -4394
9, -46, -1003, -7263, -3845, -3173
17, -28, -1009, -5187, -2685, -2502
47, -15, -1055, -6103, -3723, -4821
11, 4, -1028, -4272, -3662, -3784
15, -6, -971, -5310, -3234, -4882
31, -54, -994, -8056, -3906, -3845
96, -35, -974, -8728, -3967, -5371
-2, -21, -972, -7080, -3906, -4150
13, 8, -1005, -5493, -4150, -1953
82, -47, -1082, -7629, -3295, -4150
16, -7, -995, -8361, -2258, -1892
45, -9, -1047, -6408, -2441, -1281
23, 8, -1011, -4638, -3356, 61
9, -2, -1052, -7324, -2929, -5432
68, 26, -1045, -7324, -3173, -4272
18, 3, -988, -5249, -2868, -3784
39, 24, -1031, -6652, -4211, -5004
58, -18, -1008, -5554, -3112, -3601
14, -12, -1044, -5371, -5310, -4028
45, -11, -1023, -4943, -4333, -5126
1, -2, -1034, -5798, -3173, -5859
82, -19, -1014, -3051, -2258, -4089
17, 0, -930, -8117, -2868, -3723
43, -42, -1008, -8117, -4028, -2807
35, -64, -1023, -7080, -3173, -6347
40, 7, -1032, -3845, -4028, -1708
28, -11, -1034, -6103, -3295, -1525
-10, -28, -961, -8666, -2624, -3906
-13, -49, -1030, -6713, -2502, -1220
6, 24, -952, -6164, -3540, -2075
86, -19, -972, -7202, -3967, -2563
42, -24, -1037, -5249, -1831, -4699
56, -13, -998, -6469, -610, -3906
-15, 11, -1025, -5187, -3051, -2807
-12, -12, -1017, -6225, -1953, -1770
28, -3, -1019, -6042, -3845, -3479
85, -9, -1040, -6774, -2685, -2197
-13, 5, -1041, -6225, -2868, -2197
45, -23, -1033, -7263, -3784, -5065
1, 3, -1083, -6774, -3784, -4150
30, -77, -1029, -6225, -4089, -3051
48, 9, -989, -6958, -1586, -1403
-28, -58, -993, -7873, -2868, -1342
60, -7, -984, -4577, -3601, -5432
51, -53, -1026, -5065, -3173, -2441
8, -26, -981, -7080, -2807, -6530
86, -23, -1054, -6896, -2136, -2746
-13, -51, -992, -7141, -3234, -3112
13, -54, -1005, -5859, -4760, -3845
78, 0, -972, -7812, -5187, -6958
45, 29, -1002, -7080, -2807, -2807
74, -37, -993, -6530, -3356, -1342
56, -20, -1030, -6958, -2075, -2014
42, -27, -1082, -6896, -2807, -2075
79, 32, -979, -5187, -4028, -3051
24, -66, -1042, -6774, -5249, -4211
28, -30, -971, -6591, -2502, -1831
48, -12, -1010, -5065, -3051, -3295
71, -44, -1053, -4394, -3845, -2746
25, -9, -1037, -7324, -2441, -5859
57, -16, -1028, -6103, -3784, -3234
62, -8, -1028, -5981, -3234, -3601
29, -39, -1013, -5249, -2685, -793
51, -41, -961, -8300, -3112, -2685
15, -56, -971, -5493, -4211, -3295
-5, -11, -1005, -6652, -3784, -2014
-15, -10, -1032, -6225, -2868, -2807
25, -59, -1026, -7385, -3295, -1770
27, 9, -999, -5981, -2319, -1037
61, -22, -1011, -5798, -3295, -4089
48, -19, -1038, -7446, -2929, -2197
37, -27, -1019, -7385, -3601, -2014
42, 20, -1050, -5798, -4089, -5981
10, -46, -1041, -5249, -4211, -1159
18, -17, -983, -5554, -3417, -549
41, -19, -1006, -5859, -4333, -1342
36, -53, -1049, -6652, -3417, -7385
-4, -29, -1009, -7263, -3601, -3295
0, -16, -974, -5676, -4333, -3479
41, -35, -1019, -7873, -3295, -2563
55, -41, -999, -5920, -732, 183
30, -14, -1042, -4577, -4089, -2563
-41, -22, -1040, -5004, -2441, -6225
22, -13, -989, -6896, -2990, -3784
73, 11, -1055, -5676, -2441, -2807
28, 32, -1013, -7263, -4516, -3417
27, -4, -1007, -5615, -2075, -3356
-35, -35, -1028, -6835, -2258, -1953
30, -22, -992, -7080, -2441, -2685
2, 3, -999, -6286, -2258, -2136
27, -32, -985, -6469, -2380, -4089
41, -75, -1086, -4150, -2380, -2807
49, -10, -1075, -6774, -2624, -4638
14, -23, -1023, -5493, -3356, -3845
12, -62, -981, -6713, -1892, -2502
34, -40, -1036, -5493, -3417, -4516
47, -12, -1032, -5371, -2624, -2319
39, -36, -994, -6408, -4272, -3784
38, -11, -994, -4089, -1159, -1220
9, -50, -996, -6408, -3784, -4333
-23, -44, -1011, -8666, -2197, -1770
68, -20, -1014, -5859, -1647, -1831
9, -20, -1046, -7873, -3723, -3784
36, 11, -1019, -6347, -2929, -3479
16, -28, -1032, -5065, -2685, -2563
17, 45, -987, -9887, -2929, -4394
22, -55, -1012, -4455, -2319, -7019
-12, 18, -1037, -5310, -2441, -2563
61, -20, -967, -5981, -2624, -3662
16, -15, -1036, -6347, -3479, -4089
16, 0, -990, -6835, -4211, -3845
9, -20, -1014, -4089, -4577, -1220
-5, -13, -965, -5920, -1770, -1831
52, 35, -959, -5249, -1647, -2197
41, -70, -999, -4638, -3784, -1831
58, -16, -1042, -6286, -2929, -1647
65, 6, -953, -4821, -3662, -2502
37, 18, -1008, -5737, -3479, -4394
20, -32, -997, -5859, -3295, -915
10, 5, -996, -5798, -2868, -3295
12, -48, -1001, -5981, -4699, -3540
21, 19, -998, -6225, -4089, -3173
60, -27, -1055, -7080, -4882, -4211
41, -19, -1020, -7446, -3051, -3784
51, -28, -1076, -4394, -2746, -2014
22, -54, -994, -7873, -2197, -3356
44, -41, -1002, -4150, -4211, -4089
41, -42, -1005, -6713, -3479, -3234
88, -19, -1029, -5187, -2563, -4028
6, 8, -996, -5493, -2929, -4943
96, -49, -992, -5676, -3051, -3601
27, 0, -1020, -7141, -4394, -3723
23, 4, -1019, -7141, -5187, -4089
-3, -28, -1025, -5615, -3417, -2807
27, -27, -982, -4821, -2807, -3967
-18, -29, -1037, -7690, -1892, -2380
47, 15, -1030, -4272, -4333, -3234
35, 0, -1025, -5310, -2136, -3051
39, -52, -985, -5004, -4821, -7568
69, -6, -1013, -4760, -2807, -4028
-2, -36, -997, -6469, -2502, -2990
51, -45, -974, -6347, -4699, -4089
-12, -25, -1026, -5798, -3967, -2380
7, 59, -1037, -6225, -3295, -3784
69, -3, -1001, -6835, -3051, -4150
23, -58, -1006, -5371, -2441, -3845
29, 8, -1062, -5676, -3173, -5249
21, 47, -966, -6530, -2868, -2685
29, 15, -1006, -6408, -3845, -2502
32, -50, -1046, -5798, -2624, -1770
-25, 31, -1004, -7507, -4089, -3295
38, -24, -995, -4760, -2258, -4394
0, -23, -987, -5920, -3173, -3540
14, -15, -1014, -7568, -3540, -3356
50, 5, -1022, -7690, -2380, -4211
65, 5, -1025, -6408, -3173, -4394
45, -58, -1060, -6469, -3723, -3662
24, 41, -1032, -4150, -3356, -1708
66, -6, -1002, -4760, -1464, -2136
25, -24, -1002, -6958, -2624, -1708
34, -41, -1018, -5798, -3784, -5187
69, -4, -994, -6713, -4028, -2746
-33, -33, -1005, -6347, -1464, -2929
62, -14, -990, -6774, -2929, -1403
41, -4, -979, -4638, -2624, -3417
51, -67, -1046, -7202, -4760, -3173
8, -15, -995, -6774, -2563, -5310
44, 11, -966, -5859, -2502, -2380
35, 36, -1033, -6896, -3417, -1464
12, -27, -1046, -5859, -3601, -2136
65, -8, -1008, -5554, -2136, -122
43, -7, -1051, -7263, -2197, -4760
34, -46, -997, -6835, -2990, -2075
32, 9, -1033, -7080, -4028, -2502
22, 12, -980, -4943, -2380, -4638
31, -34, -989, -6896, -3906, -3234
12, -82, -1053, -6408, -3417, -3356
40, -3, -1065, -7507, -4455, -1770
96, -40, -1019, -5187, -2014, -3295
-34, -21, -1065, -5187, -3295, -3234
6, -15, -995, -5432, -2807, -2746
61, -40, -980, -5981, -3601, -3173
67, 28, -981, -5859, -3540, -3540
7, -11, -1013, -5676, -4089, -3234
36, -21, -1004, -6103, -2502, -2807
10, -102, -994, -6958, -2929, -6713
43, 4, -1060, -6042, -854, -4028
74, -10, -994, -7202, -3356, -3173
28, 24, -982, -6958, -3051, -2441
68, -7, -998, -5004, -2014, -2502
31, -8, -1062, -6042, -2990, -5615
2, -1, -1016, -5493, -2014, -2624
7, -12, -1020, -5310, -3845, -2563
50, 45, -1064, -5249, -3356, -4150
15, -39, -952, -6530, -3784, -4150
13, 12, -1009, -6164, -3723, -2929
11, -1, -975, -5676, -3784, -5798
52, -3, -1054, -5126, -2502, -549
-20, -46, -955, -7751, -3723, -1098
16, -51, -1030, -6225, -2807, -2197
0, -25, -1020, -5371, -3479, -3906
28, -34, -1009, -7080, -3234, -2441
36, 31, -990, -6103, -2380, -3234
67, -20, -1005, -6530, -3784, -4272
40, 5, -1081, -6103, -2502, -3417
19, -50, -1020, -5981, -2136, -3967
-8, -31, -1028, -7751, -3479, -2258
-31, -60, -999, -5065, -4333, -3234
66, -33, -1038, -4821, -2929, -3112
9, -9, -1008, -5187, -2197, -1403
28, -12, -988, -6042, -4760, -488
-14, -18, -1001, -7324, -3295, -4821
4, -45, -1008, -5065, -1831, -1159
-4, -3, -1045, -5737, -4577, -2929
65, -13, -975, -5065, -3173, -4760
13, 11, -1013, -7751, -1403, -2197
-24, -57, -1038, -4760, -2075, -3234
0, -55, -1016, -5004, -4272, -4150
51, -6, -1018, -6652, -3173, -3356
65, -36, -981, -5310, -3845, -4882
39, 5, -995, -6713, -2624, -2258
49, -49, -1020, -5981, -1159, -1953
67, -43, -1055, -5737, -3662, -4882
58, 6, -1014, -5493, -3234, -4089
24, -12, -1003, -6408, -2380, -854
-6, 52, -1037, -4760, -3662, -1281
14, 6, -1015, -7324, -3967, -5859
31, -11, -1007, -5004, -2380, -4760
2, -42, -933, -7751, -2624, -2685
-13, -3, -1045, -7324, -3967, -3234
104, 7, -995, -6713, -3723, -1892
-2, -18, -961, -5249, -3173, -1892
35, -50, -962, -5432, -3479, -2807
1, -61, -1030, -6408, -2990, -5187
42, -24, -1038, -5493, -2441, -3540
-19, 1, -1036, -4760, -3173, -1647
30, -33, -1019, -6347, -4211, -5676
-37, 0, -1024, -4089, -4211, -1770
101, -49, -980, -6103, -4577, -1708
98, 7, -999, -7995, -2929, -2868
40, 8, -985, -6835, -1586, -1098
63, -6, -955, -4638, -2807, -1586
44, -7, -1040, -5798, -2868, -4760
45, -10, -1009, -5615, -2441, -4943
57, -1, -1005, -6164, -2014, -4089
82, -45, -1063, -6896, -3173, -4333
7, -22, -1021, -6713, -4028, -2258
4, -63, -993, -5859, -3356, -2197
53, 11, -977, -7141, -2990, -2502
5, -36, -1072, -6042, -4028, -2136
25, -44, -1005, -6103, -2807, -5676
-41, -3, -1033, -6774, -2502, -2502
90, 50, -980, -7751, -2685, -1953
45, 20, -971, -7690, -1831, -3295
-4, -49, -1022, -6713, -4272, -4028
55, -35, -995, -5249, -1403, -3662
72, 11, -1018, -5554, -3173, -1708
5, -31, -963, -7263, -976, -3662
-7, -27, -975, -7446, -4272, -4699
31, -70, -1036, -6408, -3417, -3540
48, -26, -1038, -9155, -3051, -3784
24, -20, -998, -6835, -2929, -3173
50, -33, -1009, -2563, -1525, -3845
37, -69, -1006, -6774, -3356, -1953
15, 21, -1070, -7019, -3479, -3112
40, -11, -1042, -7568, -3173, -2929
3, -36, -1028, -5004, -2075, -6042
20, -8, -1029, -6835, -3601, -4455
25, -17, -1030, -6896, -4760, -3723
2, -24, -1008, -7568, -3295, -4516
-31, 28, -1006, -5310, -2014, -305
34, 23, -1033, -7080, -3112, -2746
46, -2, -1041, -5798, -3112, -2258
31, -55, -1043, -6591, -2624, -4150
38, 0, -1014, -5920, -3540, -2929
34, -16, -967, -5371, -4089, -4516
41, -42, -1018, -6347, -3234, -2990
-41, -31, -1018, -5981, -3356, -1403
59, -50, -1059, -7080, -2014, -4211
54, 24, -1051, -3540, -2075, -2746
-39, 43, -1004, -6774, -3845, -2258
-13, -26, -1029, -5737, -3479, -549
-45, 0, -1049, -7446, -1281, -3051
19, -13, -1058, -5493, -3906, -3967
62, -50, -1026, -5737, -5554, -2075
0, 12, -1011, -5249, -2075, -4028
0, -7, -1012, -5371, -4882, -3540
77, 40, -1040, -6591, -3051, -6469
30, -29, -1022, -7568, -3234, -3723
13, 5, -1032, -6042, -4211, -5249
42, -10, -1024, -5187, -3112, -3845
57, 17, -1001, -4394, -2014, -3540
51, -51, -1053, -6103, -2258, -2136
74, -5, -969, -7019, -2990, -4577
8, -40, -979, -5493, -3540, -1220
53, -8, -1055, -7080, -3784, -3784
4, -36, -976, -6896, -3234, -3479
32, -7, -985, -6286, -2380, -3051
2, -25, -1006, -7324, -1831, -1464
68, 10, -1054, -5126, -4028, -3845
30, -20, -1038, -6958, -2929, -3784
54, 26, -1010, -7263, -2624, -3723
18, -2, -1055, -5004, -2380, -4516
57, -24, -1001, -7019, -1098, -3295
-36, -7, -1018, -5004, -3540, -5920
15, -35, -1007, -6591, -3723, -2685
45, -33, -974, -4882, -2136, -3967
41, 4, -1015, -4638, -2136, -3295
59, 40, -1060, -7080, -2746, -4760
13, -14, -1051, -6896, -3356, -3417
15, 12, -983, -5249, -2197, -2014
-31, 20, -982, -4577, -3112, -1831
52, -17, -1052, -6469, -3295, -2075
23, -35, -961, -7690, -4150, -2685
27, -14, -1063, -5920, -2868, -2563
52, -38, -1046, -5310, -3540, -3479
75, -13, -1039, -8605, -4333, -2136
26, -13, -1006, -6103, -1525, -1281
18, -11, -1031, -6408, -2929, -122
-32, 7, -987, -7446, -2624, -3479
-9, -16, -1014, -6530, -4272, -1159
49, -49, -1000, -4150, -2868, -3295
39, -21, -1036, -5615, -2258, -2563
11, -25, -1007, -5554, -2319, 488
66, -23, -991, -6835, -4760, -1403
12, 23, -970, -6225, -3662, -1892
-29, -73, -968, -5554, -2136, -4516
-39, -14, -1015, -5371, -2807, -2746
58, 19, -1066, -1953, -3845, -3356
21, 15, -1019, -7019, -2075, -4760
74, 12, -1040, -7324, -3540, -732
14, -3, -999, -5859, -3173, -3479
21, -26, -1013, -6958, -3417, -3356
69, -20, -1099, -5981, -2014, -3417
2, -7, -1031, -6164, -3173, -1037
15, -70, -1043, -5371, -4150, -2624
13, -59, -990, -7263, -3601, -5432
38, -9, -1007, -7934, -3356, -4455
20, -37, -1055, -6286, -3662, -2807
32, -38, -1025, -4821, -2990, -5004
22, 2, -1062, -8422, -5249, -3356
44, -20, -1001, -6286, -3479, -3906
22, -36, -1075, -6958, -4089, -1953
12, 0, -1024, -7873, -3479, -4333
39, -35, -1012, -6896, -2441, -1098
16, -40, -1034, -7141, -4577, -5676
58, 3, -1023, -7202, -4089, -4150
52, -36, -1002, -6347, -2502, -2136
19, 29, -1037, -4333, -2258, -4943
-9, 14, -1050, -5310, -2685, -1831
6, -49, -1000, -7446, -3295, -2502
3, -22, -1005, -4516, -3356, -2563
3, -13, -1001, -7141, -3234, -976
49, -1, -1062, -8239, -3540, -1525
-17, 4, -1004, -5249, -2868, -2380
73, -7, -1079, -6591, -4638, -2258
37, -64, -998, -5249, -3723, -915
15, 0, -981, -6835, -3479, -4577
15, 8, -1020, -6530, -4028, -3173
82, -20, -1002, -4638, -2807, -2075
-32, 8, -1063, -7751, -4150, -3112
42, -30, -1020, -6530, -3784, -3479
32, -20, -1020, -8361, -3540, -1342
38, -22, -986, -6286, -3967, -6835
-10, -10, -1000, -7629, -3601, -4089
34, -36, -985, -6958, -1403, -3173
52, 23, -1011, -4455, -2929, -5432
27, -50, -1008, -6164, -3540, -3662
8, -32, -985, -6164, -1831, -2868
25, -53, -988, -5920, -1342, -1403
17, -21, -1030, -6958, -2441, -2807
-30, -21, -945, -6042, -3784, -2441
8, -13, -1071, -6530, -2868, -2746
33, -44, -991, -7446, -3479, -1525
36, 36, -1012, -6469, -5004, -1403
44, -7, -1070, -7019, -3234, -1831
-35, -33, -1029, -4699, -2746, -2014
43, -5, -1043, -6896, -2502, -3295
71, -1, -1052, -6713, -4272, -4394
17, -4, -984, -4455, -2014, -2136
25, 7, -990, -3417, -1525, -4211
1, -7, -1060, -7263, -2197, -3234
35, -9, -1041, -6652, -3295, -4089
0, -18, -1025, -5249, -3295, -793
59, -57, -1048, -4577, -3967, -2136
51, 24, -1041, -5615, -3784, -5310
8, -60, -1005, -5249, -3601, -1770
39, -37, -1009, -7751, -2807, -4333
32, -56, -1001, -6896, -3417, -2502
1, -20, -986, -7690, -3417, -1953
31, 22, -1027, -7324, -3662, -4272
39, -42, -997, -5126, -2624, -3112
50, -32, -1052, -6835, -3051, -793
26, -23, -1014, -7812, -3723, -4760
58, 28, -1004, -5493, -2502, -2380
93, -37, -1000, -5615, -4394, -2136
53, -60, -1025, -4943, -1525, -3479
29, 0, -1019, -8178, -2746, -4638
-17, 17, -961, -5004, -2685, -4455
41, -20, -972, -6774, -3051, -4394
15, -11, -1041, -5859, -3479, -2502
13, -10, -993, -6225, -4333, -3662
-7, -10, -1003, -6408, -4089, -2929
52, -33, -977, -7385, -3295, -1464
44, -57, -1008, -8056, -3662, -5310
7, -77, -1038, -6652, -2990, -3112
80, -63, -954, -5676, -3540, -2685
55, -34, -1056, -6286, -4394, -915
9, -52, -976, -6591, -2929, -2136
55, -48, -1062, -7263, -2746, -4821
-25, -32, -996, -5615, -2624, -3051
51, -9, -1008, -6591, -4150, -2197
13, -9, -1004, -5126, -3601, -3662
-5, 49, -969, -5432, -2197, -2258
4, -36, -1013, -7812, -3967, -3234
56, -50, -1035, -4455, -2258, -3051
103, -22, -1051, -6713, -4028, -2746
18, 0, -1024, -5920, -2807, -2258
31, 33, -1022, -6164, -2136, -3173
78, 26, -1091, -5676, -1464, -2502
13, -26, -961, -4394, -2014, -1953
49, 0, -1062, -7751, -3417, -2319
0, -5, -986, -6469, -2563, -2990
51, 0, -1007, -4882, -3417, -732
38, 4, -999, -6530, -3845, -793
14, -30, -1030, -6835, -4211, -2380
48, -53, -975, -7324, -3295, -4211
57, -24, -1019, -5920, -3234, -2380
63, -50, -1023, -6469, -3051, -3784
-9, 27, -986, -5615, -1220, -3723
